289,201,10340,13094,0,202,10376,10263,0,203,10175,12047,0,204,12091,0,0
296,201,10338,13102,0,202,10368,10260,0,203,10166,12051,0,204,12096,0,0
304,201,10344,13100,0,202,10372,10258,0,203,10165,12047,0,204,12096,0,0
312,201,10341,13091,0,202,10378,10262,0,203,10166,12047,0,204,12098,0,0
320,201,10350,13098,0,202,10375,10261,0,203,10170,12047,0,204,12095,0,0
328,201,10342,13101,0,202,10373,10261,0,203,10170,12048,0,204,12098,0,0
335,201,10335,13097,0,202,10378,10255,0,203,10177,12045,0,204,12097,0,0
343,201,10342,13104,0,202,10377,10263,0,203,10169,12051,0,204,12100,0,0
351,201,10343,13097,0,202,10368,10261,0,203,10163,12047,0,204,12094,0,0
359,201,10336,13097,0,202,10367,10257,0,203,10165,12049,0,204,12098,0,0
367,201,10339,13097,0,202,10371,10265,0,203,10164,12051,0,204,12098,0,0
375,201,10339,13098,0,202,10378,10257,0,203,10168,12047,0,204,12096,0,0
382,201,10333,13100,0,202,10375,10258,0,203,10169,12047,0,204,12097,0,0
390,201,10345,13099,0,202,10373,10259,0,203,10172,12050,0,204,12098,0,0
398,201,10334,13102,0,202,10375,10262,0,203,10169,12041,0,204,12095,0,0
406,201,10338,13089,0,202,10376,10256,0,203,10175,12046,0,204,12100,0,0
414,201,10342,13089,0,202,10371,10255,0,203,10167,12049,0,204,12097,0,0
421,201,10340,13100,0,202,10373,10254,0,203,10170,12050,0,204,12095,0,0
429,201,10337,13102,0,202,10378,10255,0,203,10171,12051,0,204,12096,0,0
437,201,10333,13108,0,202,10372,10257,0,203,10166,12050,0,204,12089,0,0
445,201,10341,13103,0,202,10368,10265,0,203,10169,12048,0,204,12094,0,0
453,201,10344,13091,0,202,10376,10253,0,203,10178,12049,0,204,12095,0,0
460,201,10339,13092,0,202,10372,10253,0,203,10175,12049,0,204,12095,0,0
468,201,10343,13105,0,202,10363,10260,0,203,10167,12053,0,204,12094,0,0
476,201,10336,13099,0,202,10373,10255,0,203,10172,12052,0,204,12095,0,0
484,201,10339,13107,0,202,10370,10252,0,203,10175,12052,0,204,12093,0,0
492,201,10339,13095,0,202,10375,10259,0,203,10175,12044,0,204,12097,0,0
500,201,10335,13102,0,202,10370,10257,0,203,10173,12048,0,204,12104,0,0
507,201,10343,13100,0,202,10373,10259,0,203,10174,12048,0,204,12094,0,0
515,201,10333,13098,0,202,10369,10253,0,203,10173,12048,0,204,12095,0,0
523,201,10336,13095,0,202,10365,10247,0,203,10174,12052,0,204,12094,0,0
531,201,10338,13095,0,202,10371,10252,0,203,10168,12047,0,204,12103,0,0
539,201,10337,13095,0,202,10369,10253,0,203,10172,12048,0,204,12092,0,0
546,201,10340,13098,0,202,10372,10254,0,203,10175,12048,0,204,12099,0,0
554,201,10332,13103,0,202,10370,10258,0,203,10174,12047,0,204,12101,0,0
562,201,10338,13095,0,202,10374,10252,0,203,10169,12050,0,204,12105,0,0
570,201,10333,13099,0,202,10366,10249,0,203,10175,12050,0,204,12099,0,0
578,201,10335,13106,0,202,10371,10256,0,203,10167,12051,0,204,12095,0,0
585,201,10343,13108,0,202,10372,10255,0,203,10176,12046,0,204,12092,0,0
593,201,10344,13090,0,202,10370,10249,0,203,10166,12047,0,204,12098,0,0
601,201,10343,13098,0,202,10376,10254,0,203,10170,12046,0,204,12101,0,0
609,201,10346,13094,0,202,10374,10260,0,203,10172,12049,0,204,12095,0,0
617,201,10336,13090,0,202,10366,10258,0,203,10172,12050,0,204,12099,0,0
625,201,10338,13098,0,202,10366,10261,0,203,10173,12045,0,204,12100,0,0
632,201,10341,13102,0,202,10374,10251,0,203,10174,12047,0,204,12101,0,0
640,201,10345,13095,0,202,10372,10258,0,203,10167,12045,0,204,12101,0,0
648,201,10343,13106,0,202,10374,10259,0,203,10172,12051,0,204,12096,0,0
656,201,10339,13096,0,202,10382,10261,0,203,10171,12048,0,204,12100,0,0
664,201,10335,13093,0,202,10372,10258,0,203,10174,12051,0,204,12098,0,0
671,201,10338,13091,0,202,10376,10264,0,203,10172,12047,0,204,12097,0,0
679,201,10336,13102,0,202,10370,10258,0,203,10176,12045,0,204,12103,0,0
687,201,10338,13084,0,202,10371,10255,0,203,10173,12049,0,204,12096,0,0
695,201,10341,13095,0,202,10377,10254,0,203,10177,12052,0,204,12097,0,0
703,201,10337,13091,0,202,10379,10264,0,203,10182,12040,0,204,12098,0,0
710,201,10342,13096,0,202,10376,10261,0,203,10175,12048,0,204,12099,0,0
718,201,10343,13094,0,202,10374,10246,0,203,10172,12048,0,204,12097,0,0
726,201,10335,13095,0,202,10376,10257,0,203,10178,12045,0,204,12095,0,0
734,201,10337,13109,0,202,10379,10253,0,203,10171,12050,0,204,12100,0,0
742,201,10342,13102,0,202,10370,10254,0,203,10174,12048,0,204,12095,0,0
750,201,10334,13111,0,202,10381,10263,0,203,10172,12053,0,204,12095,0,0
757,201,10339,13110,0,202,10378,10259,0,203,10170,12049,0,204,12097,0,0
765,201,10345,13102,0,202,10377,10254,0,203,10176,12047,0,204,12095,0,0
773,201,10335,13102,0,202,10371,10259,0,203,10169,12046,0,204,12100,0,0
781,201,10342,13093,0,202,10372,10260,0,203,10172,12043,0,204,12092,0,0
789,201,10345,13096,0,202,10383,10255,0,203,10173,12052,0,204,12105,0,0
796,201,10339,13110,0,202,10375,10261,0,203,10172,12044,0,204,12090,0,0
804,201,10339,13103,0,202,10366,10258,0,203,10170,12044,0,204,12093,0,0
812,201,10342,13103,0,202,10374,10254,0,203,10171,12045,0,204,12102,0,0
820,201,10331,13101,0,202,10367,10254,0,203,10173,12052,0,204,12101,0,0
828,201,10352,13095,0,202,10374,10259,0,203,10173,12047,0,204,12091,0,0
835,201,10336,13087,0,202,10374,10256,0,203,10177,12047,0,204,12097,0,0
843,201,10332,13102,0,202,10373,10254,0,203,10171,12048,0,204,12103,0,0
851,201,10344,13096,0,202,10369,10260,0,203,10170,12047,0,204,12096,0,0
859,201,10342,13108,0,202,10372,10256,0,203,10167,12047,0,204,12099,0,0
867,201,10353,13093,0,202,10375,10255,0,203,10175,12044,0,204,12101,0,0
875,201,10342,13090,0,202,10369,10257,0,203,10171,12045,0,204,12098,0,0
882,201,10344,13105,0,202,10366,10259,0,203,10171,12045,0,204,12099,0,0
890,201,10343,13100,0,202,10368,10257,0,203,10172,12044,0,204,12094,0,0
898,201,10336,13081,0,202,10368,10256,0,203,10168,12046,0,204,12096,0,0
906,201,10345,13092,0,202,10375,10257,0,203,10173,12045,0,204,12097,0,0
914,201,10341,13099,0,202,10369,10250,0,203,10166,12044,0,204,12097,0,0
921,201,10337,13099,0,202,10375,10257,0,203,10169,12046,0,204,12094,0,0
929,201,10337,13107,0,202,10368,10249,0,203,10170,12045,0,204,12090,0,0
937,201,10344,13088,0,202,10368,10250,0,203,10172,12054,0,204,12098,0,0
945,201,10344,13095,0,202,10371,10254,0,203,10173,12049,0,204,12101,0,0
953,201,10348,13097,0,202,10360,10248,0,203,10171,12049,0,204,12097,0,0
960,201,10338,13094,0,202,10369,10253,0,203,10172,12051,0,204,12096,0,0
968,201,10345,13099,0,202,10371,10257,0,203,10176,12048,0,204,12100,0,0
976,201,10338,13096,0,202,10365,10249,0,203,10172,12052,0,204,12098,0,0
984,201,10341,13091,0,202,10368,10249,0,203,10166,12046,0,204,12098,0,0
992,201,10343,13109,0,202,10367,10250,0,203,10167,12053,0,204,12097,0,0
1000,201,10341,13107,0,202,10369,10264,0,203,10166,12048,0,204,12101,0,0
1007,201,10348,13089,0,202,10371,10256,0,203,10173,12047,0,204,12101,0,0
1015,201,10342,13091,0,202,10363,10251,0,203,10167,12050,0,204,12093,0,0
1023,201,10343,13110,0,202,10369,10256,0,203,10172,12052,0,204,12102,0,0
1031,201,10344,13092,0,202,10372,10253,0,203,10165,12051,0,204,12098,0,0
1039,201,10343,13092,0,202,10372,10253,0,203,10167,12051,0,204,12097,0,0
1046,201,10350,13094,0,202,10373,10255,0,203,10175,12045,0,204,12102,0,0
1054,201,10343,13102,0,202,10376,10253,0,203,10170,12049,0,204,12106,0,0
1062,201,10338,13105,0,202,10370,10256,0,203,10169,12045,0,204,12090,0,0
1070,201,10344,13112,0,202,10374,10261,0,203,10173,12051,0,204,12101,0,0
1078,201,10339,13095,0,202,10367,10258,0,203,10171,12049,0,204,12101,0,0
1085,201,10351,13100,0,202,10376,10253,0,203,10171,12041,0,204,12101,0,0
1093,201,10338,13096,0,202,10373,10250,0,203,10178,12048,0,204,12103,0,0
1101,201,10337,13099,0,202,10359,10250,0,203,10175,12048,0,204,12102,0,0
1109,201,10337,13094,0,202,10368,10251,0,203,10172,12052,0,204,12100,0,0
1117,201,10344,13095,0,202,10366,10253,0,203,10174,12043,0,204,12095,0,0
1125,201,10343,13103,0,202,10369,10251,0,203,10170,12049,0,204,12099,0,0
1132,201,10339,13093,0,202,10369,10256,0,203,10171,12051,0,204,12099,0,0
1140,201,10348,13090,0,202,10369,10253,0,203,10170,12048,0,204,12094,0,0
1148,201,10341,13109,0,202,10371,10257,0,203,10168,12051,0,204,12097,0,0
1156,201,10341,13101,0,202,10371,10261,0,203,10172,12048,0,204,12098,0,0
1164,201,10345,13099,0,202,10370,10260,0,203,10173,12046,0,204,12098,0,0
1171,201,10344,13104,0,202,10370,10259,0,203,10172,12051,0,204,12098,0,0
1179,201,10338,13096,0,202,10375,10255,0,203,10172,12046,0,204,12095,0,0
1187,201,10340,13095,0,202,10372,10263,0,203,10174,12052,0,204,12095,0,0
1195,201,10338,13091,0,202,10375,10255,0,203,10172,12049,0,204,12101,0,0
1203,201,10334,13109,0,202,10372,10259,0,203,10178,12047,0,204,12096,0,0
1210,201,10337,13094,0,202,10364,10257,0,203,10172,12044,0,204,12093,0,0
1218,201,10339,13097,0,202,10372,10259,0,203,10171,12042,0,204,12096,0,0
1226,201,10345,13100,0,202,10377,10262,0,203,10172,12051,0,204,12101,0,0
1234,201,10341,13096,0,202,10367,10255,0,203,10177,12044,0,204,12091,0,0
1242,201,10341,13096,0,202,10367,10256,0,203,10175,12051,0,204,12100,0,0
1250,201,10335,13103,0,202,10376,10263,0,203,10175,12043,0,204,12099,0,0
1257,201,10336,13096,0,202,10367,10253,0,203,10177,12049,0,204,12104,0,0
1265,201,10347,13103,0,202,10373,10263,0,203,10170,12051,0,204,12096,0,0
1273,201,10343,13102,0,202,10372,10255,0,203,10168,12044,0,204,12101,0,0
1281,201,10345,13103,0,202,10372,10257,0,203,10170,12048,0,204,12100,0,0
1289,201,10339,13100,0,202,10370,10247,0,203,10178,12047,0,204,12104,0,0
1296,201,10342,13100,0,202,10369,10254,0,203,10170,12048,0,204,12104,0,0
1304,201,10341,13107,0,202,10367,10254,0,203,10175,12042,0,204,12096,0,0
1312,201,10340,13097,0,202,10371,10254,0,203,10170,12050,0,204,12100,0,0
1320,201,10341,13101,0,202,10368,10254,0,203,10173,12050,0,204,12101,0,0
1328,201,10338,13101,0,202,10365,10259,0,203,10178,12045,0,204,12095,0,0
1335,201,10328,13081,0,202,10374,10251,0,203,10177,12046,0,204,12103,0,0
1343,201,10336,13103,0,202,10374,10247,0,203,10172,12048,0,204,12098,0,0
1351,201,10336,13096,0,202,10371,10258,0,203,10175,12049,0,204,12097,0,0
1359,201,10335,13094,0,202,10369,10252,0,203,10172,12047,0,204,12100,0,0
1367,201,10335,13093,0,202,10375,10260,0,203,10174,12046,0,204,12095,0,0
1375,201,10341,13106,0,202,10374,10250,0,203,10172,12047,0,204,12096,0,0
1382,201,10334,13107,0,202,10369,10248,0,203,10176,12046,0,204,12101,0,0
1390,201,10342,13099,0,202,10369,10256,0,203,10168,12045,0,204,12101,0,0
1398,201,10334,13096,0,202,10378,10251,0,203,10175,12044,0,204,12096,0,0
1406,201,10334,13099,0,202,10374,10260,0,203,10172,12047,0,204,12096,0,0
1414,201,10341,13106,0,202,10375,10248,0,203,10169,12053,0,204,12094,0,0
1421,201,10340,13094,0,202,10372,10249,0,203,10169,12047,0,204,12096,0,0
1429,201,10340,13099,0,202,10375,10253,0,203,10172,12053,0,204,12097,0,0
1437,201,10335,13106,0,202,10369,10253,0,203,10168,12052,0,204,12094,0,0
1445,201,10337,13099,0,202,10375,10257,0,203,10174,12050,0,204,12101,0,0
1453,201,10341,13088,0,202,10375,10252,0,203,10173,12053,0,204,12101,0,0
1460,201,10331,13095,0,202,10376,10248,0,203,10172,12046,0,204,12096,0,0
1468,201,10350,13091,0,202,10374,10264,0,203,10176,12049,0,204,12098,0,0
1476,201,10337,13085,0,202,10376,10247,0,203,10178,12043,0,204,12101,0,0
1484,201,10336,13101,0,202,10366,10255,0,203,10177,12054,0,204,12099,0,0
1492,201,10340,13091,0,202,10370,10256,0,203,10174,12047,0,204,12102,0,0
1500,201,10336,13101,0,202,10363,10259,0,203,10173,12053,0,204,12096,0,0
1507,201,10339,13106,0,202,10369,10257,0,203,10181,12051,0,204,12094,0,0
1515,201,10335,13110,0,202,10377,10252,0,203,10174,12046,0,204,12094,0,0
1523,201,10337,13097,0,202,10373,10258,0,203,10174,12049,0,204,12105,0,0
1531,201,10339,13091,0,202,10371,10261,0,203,10177,12049,0,204,12094,0,0
1539,201,10340,13096,0,202,10370,10252,0,203,10168,12048,0,204,12098,0,0
1546,201,10344,13099,0,202,10373,10253,0,203,10175,12051,0,204,12102,0,0
1554,201,10335,13093,0,202,10365,10248,0,203,10179,12048,0,204,12097,0,0
1562,201,10339,13101,0,202,10367,10258,0,203,10175,12049,0,204,12101,0,0
1570,201,10335,13099,0,202,10375,10260,0,203,10168,12046,0,204,12103,0,0
1578,201,10340,13104,0,202,10374,10252,0,203,10168,12049,0,204,12096,0,0
1585,201,10338,13096,0,202,10370,10251,0,203,10176,12053,0,204,12101,0,0
1593,201,10332,13090,0,202,10375,10255,0,203,10171,12047,0,204,12098,0,0
1601,201,10335,13097,0,202,10376,10255,0,203,10171,12042,0,204,12097,0,0
1609,201,10337,13096,0,202,10371,10259,0,203,10170,12049,0,204,12102,0,0
1617,201,10331,13098,0,202,10374,10253,0,203,10174,12052,0,204,12102,0,0
1625,201,10339,13099,0,202,10373,10257,0,203,10172,12045,0,204,12097,0,0
1632,201,10341,13094,0,202,10363,10257,0,203,10181,12044,0,204,12095,0,0
1640,201,10342,13096,0,202,10371,10260,0,203,10176,12048,0,204,12102,0,0
1648,201,10340,13092,0,202,10378,10254,0,203,10181,12044,0,204,12097,0,0
1656,201,10337,13094,0,202,10366,10250,0,203,10172,12048,0,204,12094,0,0
1664,201,10349,13104,0,202,10374,10257,0,203,10165,12045,0,204,12093,0,0
1671,201,10338,13094,0,202,10371,10260,0,203,10176,12045,0,204,12101,0,0
1679,201,10335,13093,0,202,10376,10257,0,203,10177,12050,0,204,12099,0,0
1687,201,10342,13102,0,202,10376,10257,0,203,10174,12052,0,204,12097,0,0
1695,201,10338,13100,0,202,10369,10252,0,203,10172,12051,0,204,12095,0,0
1703,201,10346,13095,0,202,10370,10261,0,203,10168,12045,0,204,12100,0,0
1710,201,10335,13090,0,202,10369,10254,0,203,10171,12051,0,204,12098,0,0
1718,201,10338,13096,0,202,10370,10252,0,203,10167,12044,0,204,12095,0,0
1726,201,10338,13104,0,202,10374,10261,0,203,10166,12049,0,204,12094,0,0
1734,201,10334,13097,0,202,10368,10251,0,203,10171,12048,0,204,12097,0,0
1742,201,10334,13104,0,202,10373,10251,0,203,10175,12047,0,204,12101,0,0
1750,201,10343,13098,0,202,10377,10259,0,203,10174,12045,0,204,12100,0,0
1757,201,10336,13099,0,202,10373,10260,0,203,10170,12047,0,204,12102,0,0
1765,201,10346,13093,0,202,10368,10257,0,203,10168,12044,0,204,12101,0,0
1773,201,10342,13097,0,202,10378,10258,0,203,10171,12051,0,204,12094,0,0
1781,201,10333,13102,0,202,10372,10252,0,203,10177,12045,0,204,12092,0,0
1789,201,10346,13095,0,202,10370,10249,0,203,10168,12045,0,204,12098,0,0
1796,201,10339,13081,0,202,10361,10252,0,203,10166,12045,0,204,12098,0,0
1804,201,10347,13092,0,202,10369,10258,0,203,10169,12046,0,204,12094,0,0
1812,201,10337,13090,0,202,10375,10263,0,203,10172,12052,0,204,12100,0,0
1820,201,10337,13100,0,202,10366,10262,0,203,10172,12050,0,204,12098,0,0
1828,201,10335,13100,0,202,10369,10259,0,203,10168,12048,0,204,12099,0,0
1835,201,10331,13094,0,202,10367,10256,0,203,10171,12046,0,204,12096,0,0
1843,201,10340,13104,0,202,10368,10266,0,203,10173,12047,0,204,12096,0,0
1851,201,10341,13105,0,202,10372,10254,0,203,10175,12044,0,204,12100,0,0
1859,201,10334,13097,0,202,10368,10257,0,203,10166,12046,0,204,12099,0,0
1867,201,10343,13104,0,202,10371,10266,0,203,10171,12046,0,204,12096,0,0
1875,201,10338,13083,0,202,10368,10255,0,203,10168,12047,0,204,12099,0,0
1882,201,10339,13091,0,202,10365,10255,0,203,10174,12044,0,204,12097,0,0
1890,201,10345,13087,0,202,10372,10260,0,203,10170,12049,0,204,12106,0,0
1898,201,10345,13108,0,202,10366,10259,0,203,10170,12046,0,204,12098,0,0
1906,201,10340,13105,0,202,10373,10260,0,203,10179,12049,0,204,12095,0,0
1914,201,10348,13103,0,202,10372,10254,0,203,10180,12045,0,204,12100,0,0
1921,201,10350,13099,0,202,10371,10246,0,203,10180,12051,0,204,12097,0,0
1929,201,10341,13090,0,202,10366,10257,0,203,10176,12047,0,204,12099,0,0
1937,201,10336,13093,0,202,10372,10258,0,203,10176,12049,0,204,12101,0,0
1945,201,10344,13102,0,202,10372,10260,0,203,10173,12044,0,204,12095,0,0
1953,201,10341,13096,0,202,10377,10257,0,203,10171,12052,0,204,12100,0,0
1960,201,10341,13096,0,202,10373,10255,0,203,10172,12049,0,204,12097,0,0
1968,201,10342,13092,0,202,10375,10253,0,203,10173,12050,0,204,12099,0,0
1976,201,10337,13087,0,202,10370,10248,0,203,10172,12049,0,204,12102,0,0
1984,201,10347,13099,0,202,10366,10260,0,203,10173,12049,0,204,12096,0,0
1992,201,10336,13095,0,202,10368,10254,0,203,10171,12043,0,204,12094,0,0
2000,201,10335,13090,0,202,10372,10254,0,203,10173,12051,0,204,12099,0,0
2007,201,10347,13109,0,202,10373,10259,0,203,10178,12048,0,204,12100,0,0
2015,201,10338,13105,0,202,10370,10262,0,203,10173,12051,0,204,12100,0,0
2023,201,10347,13100,0,202,10369,10252,0,203,10172,12046,0,204,12095,0,0
2031,201,10338,13104,0,202,10370,10261,0,203,10166,12048,0,204,12094,0,0
2039,201,10336,13108,0,202,10368,10256,0,203,10168,12045,0,204,12094,0,0
2046,201,10354,13093,0,202,10371,10263,0,203,10177,12042,0,204,12095,0,0
2054,201,10339,13096,0,202,10368,10264,0,203,10173,12046,0,204,12094,0,0
2062,201,10341,13110,0,202,10372,10258,0,203,10172,12048,0,204,12097,0,0
2070,201,10340,13099,0,202,10380,10258,0,203,10180,12046,0,204,12093,0,0
2078,201,10334,13091,0,202,10368,10254,0,203,10168,12053,0,204,12096,0,0
2085,201,10338,13110,0,202,10376,10258,0,203,10169,12048,0,204,12098,0,0
2093,201,10351,13091,0,202,10374,10254,0,203,10167,12043,0,204,12093,0,0
2101,201,10345,13109,0,202,10369,10247,0,203,10176,12053,0,204,12099,0,0
2109,201,10341,13104,0,202,10374,10252,0,203,10179,12050,0,204,12102,0,0
2117,201,10338,13092,0,202,10371,10257,0,203,10173,12043,0,204,12096,0,0
2125,201,10336,13101,0,202,10376,10255,0,203,10180,12046,0,204,12093,0,0
2132,201,10333,13100,0,202,10370,10252,0,203,10173,12050,0,204,12099,0,0
2140,201,10344,13098,0,202,10366,10261,0,203,10170,12047,0,204,12087,0,0
2148,201,10350,13095,0,202,10372,10254,0,203,10176,12049,0,204,12095,0,0
2156,201,10336,13091,0,202,10369,10244,0,203,10179,12042,0,204,12095,0,0
2164,201,10335,13097,0,202,10367,10252,0,203,10171,12050,0,204,12092,0,0
2171,201,10337,13096,0,202,10373,10262,0,203,10169,12049,0,204,12095,0,0
2179,201,10341,13101,0,202,10372,10252,0,203,10165,12050,0,204,12098,0,0
2187,201,10346,13105,0,202,10367,10254,0,203,10169,12046,0,204,12092,0,0
2195,201,10349,13093,0,202,10372,10255,0,203,10166,12045,0,204,12097,0,0
2203,201,10343,13100,0,202,10365,10251,0,203,10172,12049,0,204,12100,0,0
2210,201,10346,13102,0,202,10362,10256,0,203,10174,12046,0,204,12096,0,0
2218,201,10341,13113,0,202,10368,10260,0,203,10173,12043,0,204,12099,0,0
2226,201,10347,13096,0,202,10365,10260,0,203,10171,12049,0,204,12097,0,0
2234,201,10344,13101,0,202,10373,10260,0,203,10172,12046,0,204,12095,0,0
2242,201,10342,13116,0,202,10372,10257,0,203,10173,12047,0,204,12100,0,0
2250,201,10342,13096,0,202,10367,10256,0,203,10177,12047,0,204,12099,0,0
2257,201,10344,13095,0,202,10369,10257,0,203,10174,12049,0,204,12092,0,0
2265,201,10341,13082,0,202,10376,10263,0,203,10173,12045,0,204,12101,0,0
2273,201,10345,13106,0,202,10370,10248,0,203,10172,12046,0,204,12097,0,0
2281,201,10344,13092,0,202,10370,10256,0,203,10171,12050,0,204,12094,0,0
2289,201,10343,13106,0,202,10372,10256,0,203,10169,12044,0,204,12099,0,0
2296,201,10343,13098,0,202,10372,10251,0,203,10173,12046,0,204,12103,0,0
2304,201,10335,13092,0,202,10364,10258,0,203,10174,12051,0,204,12092,0,0
2312,201,10335,13106,0,202,10364,10255,0,203,10171,12046,0,204,12099,0,0
2320,201,10343,13088,0,202,10366,10259,0,203,10169,12050,0,204,12098,0,0
2328,201,10342,13102,0,202,10370,10257,0,203,10174,12047,0,204,12095,0,0
2335,201,10336,13106,0,202,10378,10250,0,203,10169,12045,0,204,12096,0,0
2343,201,10341,13099,0,202,10369,10257,0,203,10176,12053,0,204,12096,0,0
2351,201,10341,13107,0,202,10372,10257,0,203,10170,12049,0,204,12098,0,0
2359,201,10339,13093,0,202,10368,10251,0,203,10173,12050,0,204,12097,0,0
2367,201,10338,13107,0,202,10375,10257,0,203,10171,12051,0,204,12100,0,0
2375,201,10343,13096,0,202,10378,10257,0,203,10173,12047,0,204,12097,0,0
2382,201,10346,13098,0,202,10365,10261,0,203,10173,12046,0,204,12097,0,0
2390,201,10346,13099,0,202,10367,10255,0,203,10169,12042,0,204,12093,0,0
2398,201,10346,13097,0,202,10371,10259,0,203,10172,12048,0,204,12099,0,0
2406,201,10347,13097,0,202,10372,10260,0,203,10166,12047,0,204,12101,0,0
2414,201,10333,13103,0,202,10362,10253,0,203,10173,12045,0,204,12096,0,0
2421,201,10337,13094,0,202,10363,10258,0,203,10167,12044,0,204,12094,0,0
2429,201,10339,13095,0,202,10375,10259,0,203,10176,12046,0,204,12098,0,0
2437,201,10340,13086,0,202,10371,10252,0,203,10166,12050,0,204,12099,0,0
2445,201,10343,13103,0,202,10361,10254,0,203,10169,12043,0,204,12097,0,0
2453,201,10345,13094,0,202,10366,10245,0,203,10174,12043,0,204,12099,0,0
2460,201,10343,13094,0,202,10373,10246,0,203,10168,12046,0,204,12098,0,0
2468,201,10336,13098,0,202,10374,10253,0,203,10173,12048,0,204,12091,0,0
2476,201,10331,13099,0,202,10375,10249,0,203,10168,12045,0,204,12100,0,0
2484,201,10341,13119,0,202,10368,10252,0,203,10173,12046,0,204,12100,0,0
2492,201,10341,13102,0,202,10371,10252,0,203,10175,12048,0,204,12102,0,0
2500,201,10335,13100,0,202,10369,10251,0,203,10171,12051,0,204,12096,0,0
2507,201,10334,13101,0,202,10375,10256,0,203,10169,12049,0,204,12095,0,0
2515,201,10337,13097,0,202,10366,10253,0,203,10173,12044,0,204,12103,0,0
2523,201,10337,13100,0,202,10370,10252,0,203,10172,12046,0,204,12098,0,0
2531,201,10344,13101,0,202,10368,10250,0,203,10180,12052,0,204,12099,0,0
2539,201,10334,13085,0,202,10367,10254,0,203,10169,12040,0,204,12097,0,0
2546,201,10344,13105,0,202,10372,10263,0,203,10177,12046,0,204,12099,0,0
2554,201,10336,13091,0,202,10374,10254,0,203,10181,12041,0,204,12097,0,0
2562,201,10343,13093,0,202,10370,10259,0,203,10178,12051,0,204,12097,0,0
2570,201,10337,13089,0,202,10375,10260,0,203,10177,12051,0,204,12099,0,0
2578,201,10329,13096,0,202,10366,10256,0,203,10171,12050,0,204,12096,0,0
2585,201,10344,13095,0,202,10371,10259,0,203,10173,12049,0,204,12093,0,0
2593,201,10339,13095,0,202,10369,10257,0,203,10169,12039,0,204,12098,0,0
2601,201,10338,13086,0,202,10372,10258,0,203,10171,12046,0,204,12099,0,0
2609,201,10336,13094,0,202,10373,10260,0,203,10172,12048,0,204,12096,0,0
2617,201,10338,13102,0,202,10369,10249,0,203,10169,12042,0,204,12101,0,0
