273,201,11016,15538,255,202,11064,10922,255,203,10855,14345,255,204,14427,0,170
281,201,11017,15557,255,202,11069,10930,255,203,10867,14351,255,204,14423,0,170
289,201,11031,15545,255,202,11077,10917,255,203,10853,14354,255,204,14417,0,170
296,201,11013,15549,255,202,11070,10919,255,203,10859,14350,255,204,14425,0,170
304,201,11016,15550,255,202,11070,10930,255,203,10851,14357,255,204,14431,0,170
312,201,11015,15545,255,202,11073,10917,255,203,10853,14356,255,204,14420,0,170
320,201,11017,15561,255,202,11080,10922,255,203,10862,14351,255,204,14426,0,170
328,201,11020,15557,255,202,11074,10930,255,203,10855,14353,255,204,14421,0,170
335,201,11016,15545,255,202,11067,10923,255,203,10859,14350,255,204,14418,0,170
343,201,11024,15550,255,202,11086,10929,255,203,10863,14346,255,204,14426,0,170
351,201,11024,15542,255,202,11069,10919,255,203,10857,14355,255,204,14421,0,170
359,201,11017,15549,255,202,11070,10924,255,203,10869,14350,255,204,14426,0,170
367,201,11017,15546,255,202,11075,10924,255,203,10862,14346,255,204,14434,0,170
375,201,11012,15546,255,202,11065,10919,255,203,10853,14350,255,204,14426,0,170
382,201,11020,15550,255,202,11074,10934,255,203,10861,14353,255,204,14428,0,170
390,201,11014,15536,255,202,11068,10928,255,203,10848,14349,255,204,14429,0,170
398,201,11016,15543,255,202,11068,10932,255,203,10858,14354,255,204,14429,0,170
406,201,11020,15546,255,202,11069,10932,255,203,10864,14350,255,204,14424,0,170
414,201,11010,15546,255,202,11060,10925,255,203,10858,14356,255,204,14426,0,170
421,201,11015,15541,255,202,11073,10934,255,203,10863,14353,255,204,14423,0,170
429,201,11016,15540,255,202,11063,10924,255,203,10854,14350,255,204,14418,0,170
437,201,11013,15543,255,202,11064,10923,255,203,10860,14357,255,204,14426,0,170
445,201,11018,15549,255,202,11081,10920,255,203,10851,14355,255,204,14424,0,170
453,201,11013,15544,255,202,11068,10920,255,203,10855,14348,255,204,14424,0,170
460,201,11018,15547,255,202,11070,10929,255,203,10860,14352,255,204,14430,0,170
468,201,11017,15548,255,202,11075,10919,255,203,10854,14354,255,204,14421,0,170
476,201,11016,15560,255,202,11063,10932,255,203,10864,14353,255,204,14427,0,170
484,201,11033,15541,255,202,11075,10936,255,203,10858,14344,255,204,14430,0,170
492,201,11017,15536,255,202,11064,10925,255,203,10854,14359,255,204,14425,0,170
500,201,11017,15553,255,202,11074,10929,255,203,10868,14352,255,204,14420,0,170
507,201,11017,15550,255,202,11077,10926,255,203,10862,14354,255,204,14425,0,170
515,201,11012,15545,255,202,11064,10927,255,203,10859,14354,255,204,14427,0,170
523,201,11025,15556,255,202,11073,10934,255,203,10860,14346,255,204,14434,0,170
531,201,11014,15546,255,202,11072,10920,255,203,10858,14350,255,204,14425,0,170
539,201,11016,15547,255,202,11068,10930,255,203,10865,14353,255,204,14424,0,170
546,201,11021,15549,255,202,11078,10936,255,203,10863,14352,255,204,14428,0,170
554,201,11012,15553,255,202,11062,10925,255,203,10858,14350,255,204,14423,0,170
562,201,11012,15544,255,202,11070,10931,255,203,10870,14355,255,204,14423,0,170
570,201,11009,15545,255,202,11071,10923,255,203,10855,14349,255,204,14428,0,170
578,201,11011,15536,255,202,11068,10930,255,203,10854,14354,255,204,14429,0,170
585,201,11017,15550,255,202,11076,10934,255,203,10858,14355,255,204,14429,0,170
593,201,11009,15541,255,202,11061,10925,255,203,10858,14357,255,204,14428,0,170
601,201,11017,15548,255,202,11071,10927,255,203,10863,14354,255,204,14424,0,170
609,201,11017,15538,255,202,11067,10929,255,203,10855,14350,255,204,14431,0,170
617,201,11015,15547,255,202,11061,10930,255,203,10858,14358,255,204,14424,0,170
625,201,11022,15551,255,202,11069,10929,255,203,10857,14362,255,204,14425,0,170
632,201,11012,15545,255,202,11065,10919,255,203,10855,14352,255,204,14423,0,170
640,201,11018,15548,255,202,11066,10930,255,203,10865,14356,255,204,14430,0,170
648,201,11014,15542,255,202,11074,10928,255,203,10853,14355,255,204,14429,0,170
656,201,11011,15548,255,202,11060,10923,255,203,10862,14356,255,204,14427,0,170
664,201,11016,15541,255,202,11074,10928,255,203,10860,14355,255,204,14422,0,170
671,201,11012,15542,255,202,11069,10921,255,203,10853,14354,255,204,14428,0,170
679,201,11014,15549,255,202,11072,10921,255,203,10860,14357,255,204,14432,0,170
687,201,11017,15544,255,202,11077,10932,255,203,10857,14351,255,204,14424,0,170
695,201,11008,15547,255,202,11064,10928,255,203,10858,14357,255,204,14426,0,170
703,201,11020,15553,255,202,11074,10937,255,203,10862,14354,255,204,14429,0,170
710,201,11017,15549,255,202,11066,10921,255,203,10859,14358,255,204,14420,0,170
718,201,11013,15549,255,202,11064,10929,255,203,10855,14352,255,204,14424,0,170
726,201,11022,15545,255,202,11071,10926,255,203,10855,14356,255,204,14431,0,170
734,201,11014,15546,255,202,11062,10919,255,203,10862,14350,255,204,14425,0,170
742,201,11016,15551,255,202,11071,10922,255,203,10868,14352,255,204,14426,0,170
750,201,11014,15546,255,202,11073,10914,255,203,10850,14352,255,204,14424,0,170
757,201,11014,15548,255,202,11064,10922,255,203,10854,14354,255,204,14430,0,170
765,201,11021,15539,255,202,11081,10925,255,203,10858,14352,255,204,14424,0,170
773,201,11012,15537,255,202,11066,10920,255,203,10854,14354,255,204,14427,0,170
781,201,11013,15546,255,202,11074,10937,255,203,10863,14352,255,204,14424,0,170
789,201,11021,15541,255,202,11070,10933,255,203,10852,14357,255,204,14427,0,170
796,201,11019,15540,255,202,11072,10928,255,203,10862,14350,255,204,14428,0,170
804,201,11021,15547,255,202,11073,10935,255,203,10857,14360,255,204,14428,0,170
812,201,11020,15530,255,202,11069,10922,255,203,10857,14351,255,204,14420,0,170
820,201,11020,15556,255,202,11069,10930,255,203,10868,14354,255,204,14423,0,170
828,201,11022,15546,255,202,11070,10933,255,203,10860,14351,255,204,14427,0,170
835,201,11014,15548,255,202,11065,10931,255,203,10856,14350,255,204,14426,0,170
843,201,11019,15551,255,202,11076,10935,255,203,10852,14350,255,204,14424,0,170
851,201,11013,15542,255,202,11074,10917,255,203,10851,14353,255,204,14425,0,170
859,201,11015,15550,255,202,11070,10928,255,203,10854,14356,255,204,14426,0,170
867,201,11016,15544,255,202,11070,10932,255,203,10863,14350,255,204,14422,0,170
875,201,11014,15539,255,202,11063,10932,255,203,10859,14355,255,204,14423,0,170
882,201,11025,15559,255,202,11071,10937,255,203,10864,14354,255,204,14428,0,170
890,201,11015,15544,255,202,11069,10923,255,203,10849,14356,255,204,14422,0,170
898,201,11015,15545,255,202,11066,10927,255,203,10860,14352,255,204,14421,0,170
906,201,11025,15544,255,202,11071,10923,255,203,10859,14353,255,204,14429,0,170
914,201,11011,15542,255,202,11068,10923,255,203,10850,14354,255,204,14422,0,170
921,201,11017,15550,255,202,11072,10933,255,203,10858,14356,255,204,14425,0,170
929,201,11018,15546,255,202,11071,10927,255,203,10849,14354,255,204,14424,0,170
937,201,11013,15540,255,202,11065,10924,255,203,10851,14351,255,204,14426,0,170
945,201,11021,15545,255,202,11071,10935,255,203,10856,14352,255,204,14426,0,170
953,201,11012,15542,255,202,11058,10925,255,203,10849,14355,255,204,14420,0,170
960,201,11015,15556,255,202,11069,10930,255,203,10872,14356,255,204,14424,0,170
968,201,11017,15541,255,202,11076,10928,255,203,10857,14355,255,204,14433,0,170
976,201,11013,15552,255,202,11072,10925,255,203,10854,14355,255,204,14420,0,170
984,201,11025,15551,255,202,11082,10927,255,203,10860,14354,255,204,14422,0,170
992,201,11020,15544,255,202,11075,10919,255,203,10849,14353,255,204,14429,0,170
1000,201,11020,15550,255,202,11072,10928,255,203,10872,14351,255,204,14422,0,170
1007,201,11019,15548,255,202,11073,10936,255,203,10860,14353,255,204,14429,0,170
1015,201,11013,15548,255,202,11064,10922,255,203,10861,14357,255,204,14427,0,170
1023,201,11020,15548,255,202,11078,10925,255,203,10866,14356,255,204,14427,0,170
1031,201,11017,15541,255,202,11067,10924,255,203,10852,14356,255,204,14424,0,170
1039,201,11019,15543,255,202,11066,10930,255,203,10863,14355,255,204,14426,0,170
1046,201,11024,15532,255,202,11072,10925,255,203,10862,14347,255,204,14428,0,170
1054,201,11012,15545,255,202,11069,10924,255,203,10855,14357,255,204,14426,0,170
1062,201,11021,15555,255,202,11071,10928,255,203,10863,14348,255,204,14419,0,170
1070,201,11018,15541,255,202,11071,10922,255,203,10852,14353,255,204,14419,0,170
1078,201,11013,15546,255,202,11075,10928,255,203,10859,14351,255,204,14431,0,170
1085,201,11020,15537,255,202,11075,10929,255,203,10863,14351,255,204,14427,0,170
1093,201,11008,15548,255,202,11063,10918,255,203,10854,14357,255,204,14419,0,170
1101,201,11020,15552,255,202,11066,10934,255,203,10864,14352,255,204,14427,0,170
1109,201,11017,15547,255,202,11077,10924,255,203,10859,14356,255,204,14427,0,170
1117,201,11013,15543,255,202,11071,10919,255,203,10855,14350,255,204,14425,0,170
1125,201,11023,15541,255,202,11082,10927,255,203,10860,14353,255,204,14429,0,170
1132,201,11010,15539,255,202,11072,10918,255,203,10856,14354,255,204,14418,0,170
1140,201,11016,15550,255,202,11076,10924,255,203,10864,14351,255,204,14419,0,170
1148,201,11021,15554,255,202,11068,10934,255,203,10863,14357,255,204,14424,0,170
1156,201,11013,15544,255,202,11064,10926,255,203,10863,14354,255,204,14425,0,170
1164,201,11024,15545,255,202,11080,10931,255,203,10860,14349,255,204,14426,0,170
1171,201,11018,15540,255,202,11068,10915,255,203,10858,14349,255,204,14421,0,170
1179,201,11013,15548,255,202,11067,10918,255,203,10858,14355,255,204,14425,0,170
1187,201,11014,15544,255,202,11072,10926,255,203,10854,14354,255,204,14427,0,170
1195,201,11006,15545,255,202,11063,10924,255,203,10854,14351,255,204,14420,0,170
1203,201,11022,15544,255,202,11074,10934,255,203,10859,14355,255,204,14432,0,170
1210,201,11019,15541,255,202,11069,10928,255,203,10852,14359,255,204,14432,0,170
1218,201,11017,15548,255,202,11066,10929,255,203,10863,14353,255,204,14430,0,170
1226,201,11023,15542,255,202,11074,10927,255,203,10851,14351,255,204,14427,0,170
1234,201,11009,15537,255,202,11066,10924,255,203,10851,14358,255,204,14426,0,170
1242,201,11018,15550,255,202,11071,10933,255,203,10865,14355,255,204,14430,0,170
1250,201,11023,15543,255,202,11064,10922,255,203,10855,14349,255,204,14427,0,170
1257,201,11018,15555,255,202,11071,10923,255,203,10860,14350,255,204,14421,0,170
1265,201,11016,15548,255,202,11079,10927,255,203,10858,14354,255,204,14428,0,170
1273,201,11010,15544,255,202,11060,10920,255,203,10854,14353,255,204,14424,0,170
1281,201,11012,15552,255,202,11076,10934,255,203,10859,14353,255,204,14425,0,170
1289,201,11015,15544,255,202,11074,10930,255,203,10855,14349,255,204,14418,0,170
1296,201,11006,15542,255,202,11068,10928,255,203,10859,14356,255,204,14420,0,170
1304,201,11026,15536,255,202,11077,10934,255,203,10864,14354,255,204,14423,0,170
1312,201,11015,15544,255,202,11071,10922,255,203,10856,14354,255,204,14423,0,170
1320,201,11013,15555,255,202,11071,10927,255,203,10865,14356,255,204,14430,0,170
1328,201,11017,15533,255,202,11080,10922,255,203,10859,14352,255,204,14420,0,170
1335,201,11008,15540,255,202,11069,10926,255,203,10856,14353,255,204,14419,0,170
1343,201,11019,15548,255,202,11078,10928,255,203,10861,14352,255,204,14425,0,170
1351,201,11018,15544,255,202,11072,10913,255,203,10848,14358,255,204,14428,0,170
1359,201,11015,15542,255,202,11068,10927,255,203,10854,14348,255,204,14423,0,170
1367,201,11018,15540,255,202,11075,10930,255,203,10853,14357,255,204,14425,0,170
1375,201,11012,15539,255,202,11060,10921,255,203,10857,14358,255,204,14421,0,170
1382,201,11016,15551,255,202,11068,10934,255,203,10862,14357,255,204,14417,0,170
1390,201,11022,15539,255,202,11064,10924,255,203,10855,14357,255,204,14418,0,170
1398,201,11008,15538,255,202,11069,10922,255,203,10856,14354,255,204,14426,0,170
1406,201,11018,15544,255,202,11072,10922,255,203,10858,14353,255,204,14422,0,170
1414,201,11007,15547,255,202,11070,10921,255,203,10850,14353,255,204,14420,0,170
1421,201,11012,15549,255,202,11072,10932,255,203,10863,14355,255,204,14426,0,170
1429,201,11013,15549,255,202,11071,10921,255,203,10848,14357,255,204,14420,0,170
1437,201,11014,15551,255,202,11071,10922,255,203,10849,14353,255,204,14427,0,170
1445,201,11021,15540,255,202,11086,10921,255,203,10856,14351,255,204,14423,0,170
1453,201,11008,15539,255,202,11067,10917,255,203,10852,14354,255,204,14425,0,170
1460,201,11014,15556,255,202,11070,10929,255,203,10857,14357,255,204,14422,0,170
1468,201,11015,15549,255,202,11074,10924,255,203,10859,14350,255,204,14423,0,170
1476,201,11020,15538,255,202,11059,10925,255,203,10863,14351,255,204,14420,0,170
1484,201,11023,15550,255,202,11076,10928,255,203,10864,14353,255,204,14429,0,170
1492,201,11017,15528,255,202,11068,10918,255,203,10851,14351,255,204,14420,0,170
1500,201,11016,15540,255,202,11073,10925,255,203,10862,14352,255,204,14421,0,170
1507,201,11020,15553,255,202,11069,10929,255,203,10862,14350,255,204,14430,0,170
1515,201,11006,15550,255,202,11070,10920,255,203,10860,14355,255,204,14426,0,170
1523,201,11014,15550,255,202,11072,10930,255,203,10861,14352,255,204,14432,0,170
1531,201,11012,15543,255,202,11069,10921,255,203,10852,14350,255,204,14422,0,170
1539,201,11009,15538,255,202,11074,10927,255,203,10867,14351,255,204,14424,0,170
1546,201,11019,15547,255,202,11074,10933,255,203,10861,14353,255,204,14427,0,170
1554,201,11013,15546,255,202,11056,10921,255,203,10865,14350,255,204,14429,0,170
1562,201,11020,15557,255,202,11067,10934,255,203,10871,14348,255,204,14429,0,170
1570,201,11016,15541,255,202,11069,10928,255,203,10861,14345,255,204,14422,0,170
1578,201,11017,15550,255,202,11071,10931,255,203,10860,14351,255,204,14429,0,170
1585,201,11020,15549,255,202,11086,10928,255,203,10863,14353,255,204,14431,0,170
1593,201,11002,15531,255,202,11071,10921,255,203,10855,14351,255,204,14421,0,170
1601,201,11006,15551,255,202,11070,10930,255,203,10861,14354,255,204,14426,0,170
1609,201,11014,15545,255,202,11073,10928,255,203,10851,14349,255,204,14427,0,170
1617,201,11011,15550,255,202,11062,10927,255,203,10856,14355,255,204,14431,0,170
1625,201,11019,15553,255,202,11077,10934,255,203,10857,14352,255,204,14423,0,170
1632,201,11014,15537,255,202,11070,10919,255,203,10851,14351,255,204,14425,0,170
1640,201,11015,15554,255,202,11066,10931,255,203,10859,14351,255,204,14426,0,170
1648,201,11013,15543,255,202,11071,10927,255,203,10855,14351,255,204,14420,0,170
1656,201,11004,15547,255,202,11068,10918,255,203,10856,14353,255,204,14426,0,170
1664,201,11016,15553,255,202,11076,10929,255,203,10865,14356,255,204,14426,0,170
1671,201,11009,15537,255,202,11070,10918,255,203,10855,14343,255,204,14418,0,170
1679,201,11009,15540,255,202,11074,10923,255,203,10854,14355,255,204,14428,0,170
1687,201,11016,15549,255,202,11076,10925,255,203,10855,14350,255,204,14428,0,170
1695,201,11009,15550,255,202,11057,10925,255,203,10855,14350,255,204,14420,0,170
1703,201,11016,15551,255,202,11067,10933,255,203,10864,14349,255,204,14426,0,170
1710,201,11011,15536,255,202,11064,10920,255,203,10855,14355,255,204,14421,0,170
1718,201,11012,15545,255,202,11067,10923,255,203,10866,14352,255,204,14424,0,170
1726,201,11023,15546,255,202,11073,10930,255,203,10869,14357,255,204,14422,0,170
1734,201,11010,15541,255,202,11059,10922,255,203,10856,14350,255,204,14428,0,170
1742,201,11017,15553,255,202,11073,10931,255,203,10860,14353,255,204,14426,0,170
1750,201,11014,15533,255,202,11077,10924,255,203,10852,14351,255,204,14427,0,170
1757,201,11011,15539,255,202,11070,10924,255,203,10860,14351,255,204,14419,0,170
1765,201,11020,15546,255,202,11075,10929,255,203,10864,14354,255,204,14433,0,170
1773,201,11016,15532,255,202,11066,10918,255,203,10856,14354,255,204,14420,0,170
1781,201,11015,15540,255,202,11071,10933,255,203,10861,14355,255,204,14421,0,170
1789,201,11019,15543,255,202,11067,10922,255,203,10857,14352,255,204,14421,0,170
1796,201,11011,15537,255,202,11060,10918,255,203,10860,14352,255,204,14422,0,170
1804,201,11017,15551,255,202,11078,10930,255,203,10860,14350,255,204,14421,0,170
1812,201,11016,15539,255,202,11071,10913,255,203,10853,14353,255,204,14429,0,170
1820,201,11010,15545,255,202,11073,10930,255,203,10859,14351,255,204,14426,0,170
1828,201,11014,15549,255,202,11074,10931,255,203,10862,14352,255,204,14424,0,170
1835,201,11014,15545,255,202,11055,10925,255,203,10857,14350,255,204,14427,0,170
1843,201,11024,15549,255,202,11070,10930,255,203,10863,14351,255,204,14423,0,170
1851,201,11013,15538,255,202,11072,10918,255,203,10848,14352,255,204,14427,0,170
1859,201,11011,15552,255,202,11066,10926,255,203,10863,14353,255,204,14423,0,170
1867,201,11018,15549,255,202,11080,10929,255,203,10861,14349,255,204,14424,0,170
1875,201,11010,15546,255,202,11063,10923,255,203,10856,14345,255,204,14425,0,170
1882,201,11019,15552,255,202,11072,10928,255,203,10861,14346,255,204,14431,0,170
1890,201,11018,15542,255,202,11069,10931,255,203,10857,14354,255,204,14421,0,170
1898,201,11015,15540,255,202,11065,10931,255,203,10860,14348,255,204,14428,0,170
1906,201,11022,15550,255,202,11076,10931,255,203,10865,14352,255,204,14427,0,170
1914,201,11013,15543,255,202,11066,10917,255,203,10856,14348,255,204,14419,0,170
1921,201,11013,15549,255,202,11070,10928,255,203,10862,14354,255,204,14425,0,170
1929,201,11013,15546,255,202,11071,10921,255,203,10859,14350,255,204,14426,0,170
1937,201,11007,15542,255,202,11062,10930,255,203,10860,14346,255,204,14422,0,170
1945,201,11022,15558,255,202,11072,10928,255,203,10861,14356,255,204,14425,0,170
1953,201,11007,15545,255,202,11065,10924,255,203,10858,14348,255,204,14425,0,170
1960,201,11015,15553,255,202,11071,10930,255,203,10860,14351,255,204,14424,0,170
1968,201,11014,15549,255,202,11075,10926,255,203,10849,14347,255,204,14423,0,170
1976,201,11006,15539,255,202,11063,10926,255,203,10857,14349,255,204,14423,0,170
1984,201,11018,15544,255,202,11068,10935,255,203,10859,14354,255,204,14421,0,170
1992,201,11013,15531,255,202,11064,10921,255,203,10855,14347,255,204,14422,0,170
2000,201,11015,15550,255,202,11065,10929,255,203,10857,14355,255,204,14421,0,170
2007,201,11019,15542,255,202,11078,10924,255,203,10858,14346,255,204,14423,0,170
2015,201,11008,15546,255,202,11064,10926,255,203,10856,14356,255,204,14419,0,170
2023,201,11019,15548,255,202,11074,10932,255,203,10859,14348,255,204,14424,0,170
2031,201,11017,15541,255,202,11074,10922,255,203,10851,14356,255,204,14420,0,170
2039,201,11012,15540,255,202,11072,10932,255,203,10863,14356,255,204,14422,0,170
2046,201,11023,15545,255,202,11074,10929,255,203,10862,14352,255,204,14422,0,170
2054,201,11004,15545,255,202,11064,10926,255,203,10852,14354,255,204,14427,0,170
2062,201,11014,15551,255,202,11068,10933,255,203,10865,14353,255,204,14432,0,170
2070,201,11014,15548,255,202,11072,10924,255,203,10862,14353,255,204,14425,0,170
2078,201,11017,15547,255,202,11059,10927,255,203,10859,14357,255,204,14421,0,170
2085,201,11023,15534,255,202,11069,10932,255,203,10859,14359,255,204,14425,0,170
2093,201,11010,15539,255,202,11064,10921,255,203,10856,14356,255,204,14422,0,170
2101,201,11014,15541,255,202,11068,10930,255,203,10864,14351,255,204,14427,0,170
2109,201,11015,15535,255,202,11072,10923,255,203,10859,14351,255,204,14424,0,170
2117,201,11012,15547,255,202,11064,10925,255,203,10857,14355,255,204,14430,0,170
2125,201,11023,15553,255,202,11072,10926,255,203,10859,14354,255,204,14422,0,170
2132,201,11016,15540,255,202,11071,10915,255,203,10850,14350,255,204,14423,0,170
2140,201,11015,15539,255,202,11069,10922,255,203,10862,14353,255,204,14422,0,170
2148,201,11017,15546,255,202,11070,10924,255,203,10856,14354,255,204,14420,0,170
2156,201,11011,15542,255,202,11069,10921,255,203,10858,14358,255,204,14429,0,170
2164,201,11021,15558,255,202,11075,10926,255,203,10863,14359,255,204,14421,0,170
2171,201,11017,15536,255,202,11065,10923,255,203,10858,14353,255,204,14421,0,170
2179,201,11021,15554,255,202,11071,10931,255,203,10862,14356,255,204,14421,0,170
2187,201,11024,15549,255,202,11076,10928,255,203,10865,14355,255,204,14426,0,170
2195,201,11012,15540,255,202,11067,10924,255,203,10861,14345,255,204,14417,0,170
2203,201,11019,15552,255,202,11070,10934,255,203,10866,14354,255,204,14423,0,170
2210,201,11014,15531,255,202,11070,10918,255,203,10850,14352,255,204,14427,0,170
2218,201,11015,15553,255,202,11067,10925,255,203,10853,14353,255,204,14424,0,170
2226,201,11023,15542,255,202,11082,10928,255,203,10866,14355,255,204,14421,0,170
2234,201,11009,15544,255,202,11061,10923,255,203,10858,14359,255,204,14419,0,170
2242,201,11017,15544,255,202,11069,10932,255,203,10863,14353,255,204,14420,0,170
2250,201,11021,15539,255,202,11072,10917,255,203,10856,14356,255,204,14425,0,170
2257,201,11012,15542,255,202,11069,10921,255,203,10855,14353,255,204,14425,0,170
2265,201,11021,15551,255,202,11078,10925,255,203,10863,14359,255,204,14417,0,170
2273,201,11004,15545,255,202,11070,10916,255,203,10860,14350,255,204,14421,0,170
2281,201,11014,15556,255,202,11068,10927,255,203,10858,14357,255,204,14421,0,170
2289,201,11019,15539,255,202,11067,10922,255,203,10855,14355,255,204,14421,0,170
2296,201,11009,15543,255,202,11065,10922,255,203,10858,14355,255,204,14424,0,170
2304,201,11021,15550,255,202,11076,10925,255,203,10853,14354,255,204,14420,0,170
2312,201,11013,15538,255,202,11073,10913,255,203,10849,14350,255,204,14419,0,170
2320,201,11014,15560,255,202,11068,10929,255,203,10858,14351,255,204,14423,0,170
2328,201,11024,15558,255,202,11074,10924,255,203,10856,14352,255,204,14422,0,170
2335,201,11019,15551,255,202,11070,10926,255,203,10856,14347,255,204,14428,0,170
2343,201,11025,15549,255,202,11082,10934,255,203,10863,14352,255,204,14423,0,170
2351,201,11016,15543,255,202,11078,10917,255,203,10857,14352,255,204,14424,0,170
2359,201,11014,15539,255,202,11071,10923,255,203,10855,14354,255,204,14422,0,170
2367,201,11021,15547,255,202,11074,10926,255,203,10851,14351,255,204,14422,0,170
2375,201,11009,15548,255,202,11060,10921,255,203,10857,14348,255,204,14426,0,170
2382,201,11015,15554,255,202,11066,10930,255,203,10864,14359,255,204,14426,0,170
2390,201,11013,15537,255,202,11066,10924,255,203,10855,14358,255,204,14421,0,170
2398,201,11008,15544,255,202,11074,10925,255,203,10854,14355,255,204,14423,0,170
2406,201,11017,15543,255,202,11079,10926,255,203,10857,14353,255,204,14422,0,170
2414,201,11009,15547,255,202,11067,10924,255,203,10855,14351,255,204,14423,0,170
2421,201,11014,15556,255,202,11070,10935,255,203,10864,14353,255,204,14425,0,170
2429,201,11020,15546,255,202,11068,10921,255,203,10860,14351,255,204,14421,0,170
2437,201,11019,15537,255,202,11062,10919,255,203,10858,14351,255,204,14420,0,170
2445,201,11024,15561,255,202,11073,10928,255,203,10855,14352,255,204,14420,0,170
2453,201,11015,15552,255,202,11068,10919,255,203,10854,14358,255,204,14421,0,170
2460,201,11017,15556,255,202,11067,10917,255,203,10860,14353,255,204,14415,0,170
2468,201,11020,15545,255,202,11076,10923,255,203,10859,14350,255,204,14427,0,170
2476,201,11026,15539,255,202,11064,10924,255,203,10858,14349,255,204,14418,0,170
2484,201,11029,15556,255,202,11073,10927,255,203,10859,14350,255,204,14422,0,170
2492,201,11020,15549,255,202,11077,10917,255,203,10858,14361,255,204,14423,0,170
2500,201,11014,15545,255,202,11076,10930,255,203,10867,14350,255,204,14427,0,170
2507,201,11023,15547,255,202,11078,10923,255,203,10860,14352,255,204,14426,0,170
2515,201,11008,15538,255,202,11064,10920,255,203,10858,14355,255,204,14425,0,170
2523,201,11016,15553,255,202,11072,10929,255,203,10863,14351,255,204,14422,0,170
2531,201,11017,15540,255,202,11078,10915,255,203,10856,14345,255,204,14422,0,170
2539,201,11018,15546,255,202,11066,10923,255,203,10854,14356,255,204,14422,0,170
2546,201,11023,15547,255,202,11079,10930,255,203,10853,14354,255,204,14417,0,170
2554,201,11011,15533,255,202,11062,10921,255,203,10858,14350,255,204,14422,0,170
2562,201,11021,15550,255,202,11065,10925,255,203,10870,14352,255,204,14426,0,170
2570,201,11016,15552,255,202,11067,10922,255,203,10856,14349,255,204,14422,0,170
2578,201,11012,15547,255,202,11061,10923,255,203,10859,14351,255,204,14420,0,170
2585,201,11027,15549,255,202,11076,10924,255,203,10856,14354,255,204,14425,0,170
2593,201,11024,15539,255,202,11067,10921,255,203,10857,14354,255,204,14417,0,170
2601,201,11021,15548,255,202,11071,10926,255,203,10863,14353,255,204,14423,0,170
2609,201,11024,15547,255,202,11072,10927,255,203,10864,14347,255,204,14423,0,170
2617,201,11017,15535,255,202,11064,10921,255,203,10862,14354,255,204,14427,0,170
