12562,201,11886,18404,255,202,11964,11828,255,203,11694,11952,100,204,11981,0,170
12570,201,11884,18413,255,202,11971,11835,255,203,11699,11950,100,204,11980,0,170
12578,201,11882,18402,255,202,11959,11831,255,203,11694,11948,100,204,11990,0,170
12585,201,11879,18417,255,202,11962,11828,255,203,11695,11948,100,204,11984,0,170
12593,201,11880,18404,255,202,11968,11829,255,203,11692,11946,100,204,11984,0,170
12601,201,11864,18400,255,202,11963,11832,255,203,11695,11948,100,204,11980,0,170
12609,201,11877,18408,255,202,11969,11833,255,203,11696,11947,100,204,11979,0,170
12617,201,11874,18403,255,202,11968,11823,255,203,11687,11945,100,204,11979,0,170
12625,201,11886,18399,255,202,11962,11831,255,203,11682,11952,100,204,11979,0,170
12632,201,11885,18400,255,202,11966,11831,255,203,11691,11946,100,204,11980,0,170
12640,201,11883,18403,255,202,11962,11826,255,203,11696,11950,100,204,11980,0,170
12648,201,11877,18402,255,202,11963,11823,255,203,11697,11949,100,204,11986,0,170
12656,201,11886,18405,255,202,11964,11820,255,203,11697,11950,100,204,11980,0,170
12664,201,11878,18402,255,202,11960,11821,255,203,11699,11947,100,204,11981,0,170
12671,201,11882,18400,255,202,11966,11822,255,203,11698,11942,100,204,11984,0,170
12679,201,11881,18394,255,202,11968,11821,255,203,11693,11949,100,204,11985,0,170
12687,201,11891,18409,255,202,11960,11826,255,203,11697,11952,100,204,11980,0,170
12695,201,11885,18400,255,202,11972,11827,255,203,11688,11950,100,204,11986,0,170
12703,201,11879,18401,255,202,11954,11825,255,203,11681,11953,100,204,11985,0,170
12710,201,11889,18390,255,202,11957,11823,255,203,11687,11943,100,204,11988,0,170
12718,201,11885,18408,255,202,11967,11822,255,203,11687,11947,100,204,11985,0,170
12726,201,11888,18405,255,202,11965,11836,255,203,11684,11942,100,204,11983,0,170
12734,201,11885,18406,255,202,11966,11830,255,203,11688,11946,100,204,11981,0,170
12742,201,11887,18409,255,202,11963,11822,255,203,11676,11955,100,204,11985,0,170
12750,201,11892,18405,255,202,11961,11830,255,203,11686,11950,100,204,11984,0,170
12757,201,11867,18412,255,202,11967,11829,255,203,11685,11952,100,204,11977,0,170
12765,201,11887,18393,255,202,11954,11826,255,203,11687,11952,100,204,11978,0,170
12773,201,11879,18396,255,202,11965,11822,255,203,11691,11953,100,204,11988,0,170
12781,201,11883,18399,255,202,11969,11827,255,203,11685,11953,100,204,11975,0,170
12789,201,11887,18411,255,202,11963,11833,255,203,11700,11951,100,204,11986,0,170
12796,201,11881,18405,255,202,11959,11821,255,203,11696,11952,100,204,11982,0,170
12804,201,11874,18414,255,202,11958,11824,255,203,11696,11942,100,204,11983,0,170
12812,201,11888,18415,255,202,11967,11827,255,203,11697,11947,100,204,11986,0,170
12820,201,11886,18408,255,202,11956,11824,255,203,11697,11954,100,204,11981,0,170
12828,201,11880,18412,255,202,11957,11829,255,203,11694,11957,100,204,11984,0,170
12835,201,11885,18403,255,202,11963,11822,255,203,11691,11956,100,204,11983,0,170
12843,201,11882,18398,255,202,11959,11826,255,203,11692,11955,100,204,11980,0,170
12851,201,11880,18403,255,202,11957,11825,255,203,11684,11954,100,204,11986,0,170
12859,201,11885,18408,255,202,11954,11829,255,203,11688,11959,100,204,11985,0,170
12867,201,11888,18402,255,202,11967,11824,255,203,11685,11956,100,204,11978,0,170
12875,201,11883,18404,255,202,11960,11823,255,203,11680,11958,100,204,11980,0,170
12882,201,11889,18401,255,202,11956,11821,255,203,11681,11952,100,204,11981,0,170
12890,201,11877,18402,255,202,11962,11820,255,203,11687,11963,100,204,11989,0,170
12898,201,11870,18395,255,202,11957,11821,255,203,11690,11956,100,204,11979,0,170
12906,201,11894,18401,255,202,11971,11820,255,203,11688,11956,100,204,11980,0,170
12914,201,11877,18401,255,202,11960,11821,255,203,11686,11957,100,204,11986,0,170
12921,201,11875,18409,255,202,11954,11814,255,203,11683,11957,100,204,11983,0,170
12929,201,11883,18404,255,202,11959,11817,255,203,11683,11959,100,204,11977,0,170
12937,201,11886,18411,255,202,11963,11821,255,203,11688,11959,100,204,11983,0,170
12945,201,11884,18401,255,202,11961,11813,255,203,11690,11958,100,204,11986,0,170
12953,201,11884,18397,255,202,11960,11819,255,203,11686,11958,100,204,11983,0,170
12960,201,11883,18406,255,202,11963,11813,255,203,11685,11958,100,204,11984,0,170
12968,201,11891,18405,255,202,11959,11825,255,203,11689,11961,100,204,11983,0,170
12976,201,11889,18402,255,202,11958,11824,255,203,11688,11960,100,204,11982,0,170
12984,201,11883,18391,255,202,11959,11817,255,203,11686,11957,100,204,11984,0,170
12992,201,11890,18402,255,202,11957,11826,255,203,11687,11954,100,204,11986,0,170
13000,201,11890,18384,255,202,11959,11822,255,203,11683,11955,100,204,11978,0,170
13007,201,11873,18407,255,202,11969,11818,255,203,11679,11957,100,204,11992,0,170
13015,201,11887,18410,255,202,11959,11816,255,203,11686,11946,100,204,11980,0,170
13023,201,11873,18409,255,202,11964,11818,255,203,11685,11952,100,204,11983,0,170
13031,201,11876,18405,255,202,11968,11825,255,203,11691,11949,100,204,11983,0,170
13039,201,11872,18394,255,202,11960,11814,255,203,11682,11949,100,204,11979,0,170
13046,201,11882,18406,255,202,11968,11823,255,203,11687,11950,100,204,11983,0,170
13054,201,11879,18396,255,202,11969,11819,255,203,11685,11953,100,204,11977,0,170
13062,201,11866,18407,255,202,11960,11816,255,203,11689,11944,100,204,11985,0,170
13070,201,11873,18407,255,202,11965,11821,255,203,11688,11942,100,204,11984,0,170
13078,201,11881,18404,255,202,11966,11814,255,203,11683,11951,100,204,11983,0,170
13085,201,11871,18416,255,202,11964,11813,255,203,11677,11947,100,204,11980,0,170
13093,201,11871,18397,255,202,11966,11807,255,203,11686,11946,100,204,11987,0,170
13101,201,11878,18402,255,202,11960,11815,255,203,11683,11948,100,204,11988,0,170
13109,201,11886,18400,255,202,11959,11821,255,203,11686,11943,100,204,11985,0,170
13117,201,11879,18393,255,202,11961,11823,255,203,11686,11949,100,204,11979,0,170
13125,201,11878,18395,255,202,11960,11811,255,203,11679,11944,100,204,11980,0,170
13132,201,11886,18386,255,202,11960,11821,255,203,11681,11952,100,204,11985,0,170
13140,201,11885,18397,255,202,11964,11808,255,203,11688,11952,100,204,11981,0,170
13148,201,11883,18414,255,202,11961,11806,255,203,11677,11944,100,204,11984,0,170
13156,201,11884,18405,255,202,11952,11817,255,203,11683,11949,100,204,11982,0,170
13164,201,11881,18400,255,202,11965,11816,255,203,11677,11949,100,204,11980,0,170
13171,201,11887,18389,255,202,11967,11814,255,203,11685,11947,100,204,11986,0,170
13179,201,11882,18400,255,202,11960,11818,255,203,11687,11951,100,204,11985,0,170
13187,201,11890,18403,255,202,11964,11815,255,203,11679,11952,100,204,11982,0,170
13195,201,11878,18397,255,202,11963,11806,255,203,11673,11955,100,204,11981,0,170
13203,201,11870,18389,255,202,11962,11806,255,203,11679,11957,100,204,11987,0,170
13210,201,11878,18383,255,202,11962,11813,255,203,11678,11963,100,204,11986,0,170
13218,201,11867,18397,255,202,11960,11802,255,203,11677,11969,100,204,11984,0,170
13226,201,11874,18377,255,202,11957,11812,255,203,11678,11972,100,204,11981,0,170
13234,201,11871,18393,255,202,11960,11806,255,203,11682,11977,100,204,11982,0,170
13242,201,11866,18395,255,202,11957,11807,255,203,11682,11977,100,204,11980,0,170
13250,201,11880,18393,255,202,11956,11808,255,203,11678,11974,100,204,11985,0,170
13257,201,11874,18390,255,202,11964,11809,255,203,11679,11982,100,204,11982,0,170
13265,201,11885,18397,255,202,11959,11815,255,203,11680,11977,100,204,11985,0,170
13273,201,11875,18386,255,202,11956,11810,255,203,11675,11980,100,204,11980,0,170
13281,201,11878,18395,255,202,11956,11812,255,203,11681,11977,100,204,11982,0,170
13289,201,11879,18396,255,202,11958,11809,255,203,11674,11978,100,204,11983,0,170
13296,201,11885,18395,255,202,11949,11811,255,203,11678,11978,100,204,11982,0,170
13304,201,11869,18397,255,202,11956,11811,255,203,11685,11976,100,204,11986,0,170
13312,201,11882,18388,255,202,11957,11807,255,203,11685,11976,100,204,11986,0,170
13320,201,11882,18391,255,202,11952,11813,255,203,11681,11981,100,204,11981,0,170
13328,201,11882,18396,255,202,11956,11809,255,203,11679,11981,100,204,11985,0,170
13335,201,11875,18391,255,202,11965,11803,255,203,11665,11982,100,204,11984,0,170
13343,201,11878,18392,255,202,11959,11818,255,203,11681,11981,100,204,11980,0,170
13351,201,11883,18380,255,202,11957,11816,255,203,11677,11988,100,204,11982,0,170
13359,201,11869,18391,255,202,11962,11812,255,203,11676,11981,100,204,11982,0,170
13367,201,11878,18381,255,202,11959,11810,255,203,11677,11983,100,204,11983,0,170
13375,201,11886,18396,255,202,11959,11811,255,203,11679,11988,100,204,11988,0,170
13382,201,11878,18398,255,202,11956,11815,255,203,11676,11985,100,204,11989,0,170
13390,201,11884,18382,255,202,11955,11813,255,203,11680,11986,100,204,11984,0,170
13398,201,11870,18386,255,202,11956,11817,255,203,11686,11986,100,204,11986,0,170
13406,201,11883,18388,255,202,11963,11811,255,203,11681,11991,100,204,11983,0,170
13414,201,11881,18385,255,202,11958,11811,255,203,11684,11994,100,204,11984,0,170
13421,201,11883,18390,255,202,11967,11816,255,203,11687,11993,100,204,11985,0,170
13429,201,11879,18387,255,202,11958,11814,255,203,11674,11995,100,204,11985,0,170
13437,201,11869,18397,255,202,11958,11817,255,203,11674,11993,100,204,11978,0,170
13445,201,11889,18395,255,202,11958,11812,255,203,11682,11991,100,204,11991,0,170
13453,201,11876,18379,255,202,11957,11806,255,203,11677,11993,100,204,11985,0,170
13460,201,11877,18381,255,202,11957,11813,255,203,11672,11995,100,204,11981,0,170
13468,201,11886,18391,255,202,11961,11812,255,203,11675,12001,100,204,11984,0,170
13476,201,11880,18379,255,202,11961,11809,255,203,11664,11993,100,204,11978,0,170
13484,201,11881,18379,255,202,11953,11807,255,203,11675,11997,100,204,11985,0,170
13492,201,11883,18386,255,202,11958,11812,255,203,11675,11996,100,204,11984,0,170
13500,201,11873,18378,255,202,11955,11805,255,203,11671,12005,100,204,11986,0,170
13507,201,11880,18382,255,202,11956,11805,255,203,11677,12008,100,204,11982,0,170
13515,201,11860,18389,255,202,11961,11803,255,203,11675,12007,100,204,11983,0,170
13523,201,11874,18374,255,202,11959,11805,255,203,11671,12015,100,204,11989,0,170
13531,201,11874,18371,255,202,11957,11806,255,203,11667,12018,100,204,11987,0,170
13539,201,11880,18385,255,202,11958,11805,255,203,11678,12027,100,204,11982,0,170
13546,201,11881,18393,255,202,11964,11804,255,203,11677,12028,100,204,11988,0,170
13554,201,11878,18375,255,202,11966,11803,255,203,11665,12032,100,204,11983,0,170
13562,201,11878,18379,255,202,11955,11801,255,203,11674,12031,100,204,11981,0,170
13570,201,11879,18384,255,202,11954,11807,255,203,11677,12035,100,204,11982,0,170
13578,201,11874,18380,255,202,11954,11799,255,203,11670,12039,100,204,11981,0,170
13585,201,11864,18382,255,202,11961,11802,255,203,11668,12050,100,204,11985,0,170
13593,201,11878,18383,255,202,11958,11796,255,203,11669,12056,100,204,11979,0,170
13601,201,11884,18390,255,202,11959,11807,255,203,11665,12058,100,204,11980,0,170
13609,201,11880,18384,255,202,11963,11807,255,203,11670,12061,100,204,11982,0,170
13617,201,11875,18371,255,202,11963,11804,255,203,11662,12064,100,204,11983,0,170
13625,201,11882,18380,255,202,11965,11801,255,203,11661,12067,100,204,11981,0,170
13632,201,11883,18379,255,202,11957,11806,255,203,11670,12064,100,204,11985,0,170
13640,201,11870,18379,255,202,11967,11805,255,203,11674,12066,100,204,11979,0,170
13648,201,11871,18370,255,202,11962,11795,255,203,11660,12065,100,204,11984,0,170
13656,201,11881,18374,255,202,11960,11806,255,203,11668,12073,100,204,11985,0,170
13664,201,11871,18372,255,202,11961,11802,255,203,11674,12078,100,204,11982,0,170
13671,201,11877,18373,255,202,11960,11798,255,203,11675,12077,100,204,11984,0,170
13679,201,11882,18374,255,202,11960,11805,255,203,11667,12082,100,204,11983,0,170
13687,201,11860,18378,255,202,11957,11801,255,203,11672,12086,100,204,11981,0,170
13695,201,11868,18379,255,202,11961,11800,255,203,11671,12086,100,204,11986,0,170
13703,201,11869,18393,255,202,11959,11796,255,203,11667,12085,100,204,11986,0,170
13710,201,11883,18368,255,202,11953,11800,255,203,11666,12087,100,204,11981,0,170
13718,201,11869,18366,255,202,11956,11799,255,203,11669,12091,100,204,11980,0,170
13726,201,11881,18367,255,202,11958,11806,255,203,11670,12089,100,204,11985,0,170
13734,201,11877,18372,255,202,11965,11797,255,203,11668,12096,100,204,11983,0,170
13742,201,11873,18392,255,202,11962,11805,255,203,11662,12102,100,204,11988,0,170
13750,201,11886,18384,255,202,11959,11797,255,203,11671,12099,100,204,11986,0,170
13757,201,11866,18363,255,202,11960,11804,255,203,11664,12098,100,204,11978,0,170
13765,201,11882,18367,255,202,11954,11798,255,203,11664,12096,100,204,11987,0,170
13773,201,11863,18375,255,202,11958,11792,255,203,11670,12102,100,204,11988,0,170
13781,201,11872,18360,255,202,11959,11794,255,203,11665,12105,100,204,11985,0,170
13789,201,11875,18374,255,202,11965,11800,255,203,11667,12105,100,204,11990,0,170
13796,201,11867,18372,255,202,11959,11802,255,203,11662,12106,100,204,11988,0,170
13804,201,11877,18367,255,202,11956,11801,255,203,11666,12107,100,204,11991,0,170
13812,201,11858,18366,255,202,11954,11807,255,203,11662,12110,100,204,11992,0,170
13820,201,11865,18365,255,202,11951,11799,255,203,11662,12105,100,204,11992,0,170
13828,201,11866,18373,255,202,11960,11797,255,203,11659,12108,100,204,11993,0,170
13835,201,11877,18374,255,202,11951,11799,255,203,11668,12109,100,204,11986,0,170
13843,201,11875,18361,255,202,11957,11799,255,203,11672,12105,100,204,11990,0,170
13851,201,11877,18370,255,202,11951,11794,255,203,11669,12108,100,204,11988,0,170
13859,201,11874,18367,255,202,11945,11800,255,203,11670,12111,100,204,11993,0,170
13867,201,11876,18361,255,202,11962,11793,255,203,11672,12118,100,204,11990,0,170
13875,201,11861,18372,255,202,11961,11792,255,203,11660,12119,100,204,11991,0,170
13882,201,11874,18349,255,202,11955,11801,255,203,11667,12118,100,204,11990,0,170
13890,201,11881,18352,255,202,11956,11795,255,203,11662,12118,100,204,11992,0,170
13898,201,11858,18368,255,202,11950,11786,255,203,11664,12125,100,204,11993,0,170
13906,201,11871,18368,255,202,11954,11796,255,203,11665,12127,100,204,11986,0,170
13914,201,11878,18358,255,202,11952,11791,255,203,11661,12129,100,204,11994,0,170
13921,201,11860,18375,255,202,11952,11795,255,203,11656,12134,100,204,11997,0,170
13929,201,11874,18366,255,202,11955,11798,255,203,11661,12141,100,204,11992,0,170
13937,201,11860,18361,255,202,11957,11786,255,203,11659,12143,100,204,11996,0,170
13945,201,11871,18360,255,202,11952,11794,255,203,11661,12162,100,204,11995,0,170
13953,201,11859,18369,255,202,11954,11791,255,203,11654,12165,100,204,11992,0,170
13960,201,11868,18361,255,202,11955,11787,255,203,11654,12161,100,204,11991,0,170
13968,201,11868,18365,255,202,11957,11796,255,203,11660,12166,100,204,11994,0,170
13976,201,11857,18364,255,202,11956,11791,255,203,11659,12158,100,204,12000,0,170
13984,201,11858,18353,255,202,11950,11789,255,203,11652,12166,100,204,11994,0,170
13992,201,11871,18345,255,202,11950,11800,255,203,11657,12172,100,204,11996,0,170
14000,201,11851,18353,255,202,11955,11788,255,203,11656,12169,100,204,12000,0,170
14007,201,11858,18367,255,202,11945,11788,255,203,11666,12172,100,204,12000,0,170
14015,201,11848,18361,255,202,11955,11792,255,203,11660,12168,100,204,11997,0,170
14023,201,11864,18365,255,202,11959,11796,255,203,11657,12173,100,204,12000,0,170
14031,201,11872,18344,255,202,11951,11793,255,203,11665,12174,100,204,12001,0,170
14039,201,11860,18362,255,202,11945,11789,255,203,11656,12169,100,204,11994,0,170
14046,201,11859,18361,255,202,11959,11786,255,203,11662,12179,100,204,12002,0,170
14054,201,11855,18340,255,202,11956,11793,255,203,11656,12172,100,204,12003,0,170
14062,201,11874,18355,255,202,11953,11784,255,203,11661,12177,100,204,12004,0,170
14070,201,11861,18364,255,202,11946,11788,255,203,11654,12180,100,204,12006,0,170
14078,201,11860,18360,255,202,11953,11788,255,203,11661,12174,100,204,11998,0,170
14085,201,11860,18357,255,202,11947,11788,255,203,11664,12180,100,204,12000,0,170
14093,201,11864,18353,255,202,11954,11790,255,203,11654,12175,100,204,12005,0,170
14101,201,11870,18360,255,202,11947,11790,255,203,11660,12174,100,204,12010,0,170
14109,201,11874,18361,255,202,11952,11786,255,203,11658,12166,100,204,12013,0,170
14117,201,11868,18343,255,202,11951,11790,255,203,11654,12173,100,204,12011,0,170
14125,201,11873,18346,255,202,11949,11789,255,203,11659,12184,100,204,12010,0,170
14132,201,11856,18364,255,202,11955,11791,255,203,11651,12173,100,204,12022,0,170
14140,201,11861,18350,255,202,11952,11789,255,203,11656,12183,100,204,12016,0,170
14148,201,11854,18355,255,202,11952,11779,255,203,11662,12178,100,204,12006,0,170
14156,201,11864,18346,255,202,11947,11789,255,203,11658,12182,100,204,12010,0,170
14164,201,11870,18355,255,202,11956,11795,255,203,11658,12179,100,204,12019,0,170
14171,201,11861,18343,255,202,11955,11781,255,203,11656,12180,100,204,12018,0,170
14179,201,11861,18355,255,202,11940,11783,255,203,11656,12187,100,204,12019,0,170
14187,201,11859,18357,255,202,11952,11790,255,203,11660,12182,100,204,12016,0,170
14195,201,11852,18363,255,202,11946,11776,255,203,11652,12182,100,204,12021,0,170
14203,201,11864,18353,255,202,11955,11781,255,203,11650,12191,100,204,12021,0,170
14210,201,11858,18337,255,202,11960,11791,255,203,11650,12187,100,204,12025,0,170
14218,201,11856,18348,255,202,11948,11779,255,203,11655,12193,100,204,12017,0,170
14226,201,11858,18340,255,202,11961,11787,255,203,11652,12205,100,204,12024,0,170
14234,201,11852,18343,255,202,11954,11779,255,203,11646,12207,100,204,12027,0,170
14242,201,11861,18365,255,202,11948,11778,255,203,11650,12212,100,204,12023,0,170
14250,201,11861,18356,255,202,11955,11788,255,203,11651,12212,100,204,12024,0,170
14257,201,11862,18349,255,202,11954,11776,255,203,11646,12222,100,204,12022,0,170
14265,201,11863,18349,255,202,11955,11786,255,203,11649,12218,100,204,12023,0,170
14273,201,11868,18345,255,202,11954,11785,255,203,11652,12220,100,204,12028,0,170
14281,201,11845,18349,255,202,11945,11776,255,203,11651,12223,100,204,12026,0,170
14289,201,11859,18349,255,202,11958,11781,255,203,11647,12225,100,204,12027,0,170
14296,201,11868,18344,255,202,11952,11780,255,203,11650,12224,100,204,12026,0,170
14304,201,11857,18345,255,202,11955,11781,255,203,11642,12217,100,204,12031,0,170
14312,201,11863,18332,255,202,11950,11779,255,203,11652,12225,100,204,12027,0,170
14320,201,11860,18351,255,202,11949,11767,255,203,11642,12226,100,204,12028,0,170
14328,201,11847,18347,255,202,11947,11779,255,203,11640,12230,100,204,12031,0,170
14335,201,11860,18352,255,202,11954,11778,255,203,11644,12234,100,204,12029,0,170
14343,201,11859,18342,255,202,11955,11774,255,203,11646,12231,100,204,12028,0,170
14351,201,11859,18345,255,202,11948,11776,255,203,11644,12234,100,204,12038,0,170
14359,201,11856,18351,255,202,11952,11769,255,203,11649,12233,100,204,12028,0,170
14367,201,11847,18342,255,202,11951,11770,255,203,11647,12235,100,204,12032,0,170
14375,201,11852,18343,255,202,11959,11778,255,203,11639,12234,100,204,12034,0,170
14382,201,11864,18358,255,202,11948,11774,255,203,11636,12236,100,204,12030,0,170
14390,201,11867,18333,255,202,11951,11768,255,203,11641,12235,100,204,12038,0,170
14398,201,11853,18344,255,202,11945,11774,255,203,11645,12234,100,204,12034,0,170
14406,201,11867,18355,255,202,11946,11770,255,203,11645,12237,100,204,12037,0,170
14414,201,11870,18343,255,202,11946,11770,255,203,11646,12240,100,204,12030,0,170
14421,201,11859,18332,255,202,11946,11765,255,203,11640,12243,100,204,12037,0,170
14429,201,11862,18335,255,202,11941,11771,255,203,11652,12237,100,204,12037,0,170
14437,201,11859,18342,255,202,11936,11774,255,203,11649,12236,100,204,12034,0,170
14445,201,11866,18330,255,202,11948,11768,255,203,11645,12237,100,204,12045,0,170
14453,201,11864,18350,255,202,11952,11765,255,203,11640,12243,100,204,12039,0,170
14460,201,11863,18334,255,202,11941,11766,255,203,11641,12239,100,204,12036,0,170
14468,201,11860,18343,255,202,11954,11772,255,203,11642,12244,100,204,12042,0,170
14476,201,11852,18337,255,202,11949,11769,255,203,11643,12238,100,204,12038,0,170
14484,201,11849,18337,255,202,11948,11766,255,203,11641,12233,100,204,12040,0,170
14492,201,11867,18333,255,202,11943,11771,255,203,11639,12238,100,204,12039,0,170
14500,201,11864,18324,255,202,11947,11766,255,203,11643,12244,100,204,12040,0,170
14507,201,11864,18335,255,202,11953,11768,255,203,11645,12243,100,204,12039,0,170
14515,201,11866,18324,255,202,11942,11766,255,203,11648,12240,100,204,12044,0,170
14523,201,11860,18341,255,202,11954,11770,255,203,11641,12247,100,204,12042,0,170
14531,201,11860,18326,255,202,11950,11771,255,203,11647,12248,100,204,12037,0,170
14539,201,11854,18320,255,202,11942,11769,255,203,11644,12249,100,204,12039,0,170
14546,201,11864,18346,255,202,11943,11768,255,203,11641,12250,100,204,12035,0,170
14554,201,11856,18316,255,202,11945,11770,255,203,11634,12254,100,204,12039,0,170
14562,201,11859,18329,255,202,11940,11774,255,203,11638,12261,100,204,12046,0,170
14570,201,11871,18340,255,202,11945,11769,255,203,11643,12271,100,204,12044,0,170
14578,201,11845,18336,255,202,11947,11769,255,203,11636,12279,100,204,12038,0,170
14585,201,11857,18341,255,202,11941,11766,255,203,11637,12295,100,204,12040,0,170
14593,201,11864,18325,255,202,11948,11767,255,203,11641,12290,100,204,12040,0,170
14601,201,11861,18323,255,202,11939,11766,255,203,11638,12298,100,204,12044,0,170
14609,201,11861,18335,255,202,11941,11771,255,203,11642,12294,100,204,12042,0,170
14617,201,11857,18335,255,202,11944,11772,255,203,11632,12294,100,204,12042,0,170
14625,201,11871,18322,255,202,11938,11770,255,203,11639,12301,100,204,12041,0,170
14632,201,11860,18324,255,202,11946,11773,255,203,11635,12293,100,204,12045,0,170
14640,201,11856,18327,255,202,11928,11771,255,203,11630,12305,100,204,12048,0,170
14648,201,11866,18323,255,202,11939,11771,255,203,11638,12299,100,204,12041,0,170
14656,201,11865,18325,255,202,11948,11768,255,203,11644,12298,100,204,12047,0,170
14664,201,11864,18327,255,202,11947,11770,255,203,11638,12295,100,204,12049,0,170
14671,201,11865,18320,255,202,11944,11770,255,203,11637,12299,100,204,12048,0,170
14679,201,11858,18338,255,202,11942,11769,255,203,11632,12298,100,204,12041,0,170
14687,201,11864,18328,255,202,11947,11767,255,203,11635,12297,100,204,12047,0,170
14695,201,11854,18324,255,202,11942,11763,255,203,11633,12301,100,204,12048,0,170
14703,201,11856,18321,255,202,11938,11772,255,203,11631,12293,100,204,12043,0,170
14710,201,11863,18320,255,202,11942,11767,255,203,11632,12300,100,204,12046,0,170
14718,201,11865,18324,255,202,11932,11760,255,203,11628,12300,100,204,12049,0,170
14726,201,11862,18315,255,202,11939,11771,255,203,11630,12296,100,204,12045,0,170
14734,201,11863,18316,255,202,11951,11765,255,203,11631,12301,100,204,12050,0,170
14742,201,11840,18325,255,202,11942,11768,255,203,11631,12307,100,204,12047,0,170
14750,201,11848,18325,255,202,11938,11766,255,203,11632,12305,100,204,12045,0,170
14757,201,11851,18316,255,202,11942,11762,255,203,11629,12308,100,204,12045,0,170
14765,201,11868,18321,255,202,11940,11766,255,203,11634,12309,100,204,12055,0,170
14773,201,11860,18313,255,202,11940,11760,255,203,11626,12309,100,204,12048,0,170
14781,201,11859,18331,255,202,11939,11769,255,203,11626,12312,100,204,12050,0,170
14789,201,11859,18303,255,202,11939,11767,255,203,11629,12308,100,204,12051,0,170
14796,201,11858,18316,255,202,11932,11754,255,203,11626,12317,100,204,12045,0,170
14804,201,11862,18326,255,202,11934,11758,255,203,11629,12311,100,204,12056,0,170
14812,201,11856,18301,255,202,11943,11760,255,203,11624,12317,100,204,12051,0,170
