187,201,273,187,38,88,5,202,191,77,32,259,5,203,79,72,152,369,5,204,73,0,0,0,5
195,201,273,188,38,88,5,202,192,78,32,259,5,203,79,72,152,369,5,204,73,0,0,0,5
203,201,271,187,38,88,5,202,189,78,32,259,5,203,78,72,152,369,5,204,73,0,0,0,5
210,201,273,188,38,88,5,202,188,79,32,259,5,203,77,72,152,369,5,204,73,0,0,0,5
218,201,275,187,38,88,5,202,190,79,32,259,5,203,79,72,152,369,5,204,73,0,0,0,5
226,201,275,187,38,86,5,202,189,77,32,259,5,203,79,72,152,369,5,204,73,0,0,0,5
234,201,275,187,37,86,5,202,191,77,32,251,5,203,80,72,152,364,5,204,73,0,0,0,5
242,201,275,188,37,86,5,202,189,77,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
250,201,277,188,37,86,5,202,187,79,32,251,5,203,77,72,122,364,5,204,73,0,0,0,5
257,201,277,187,37,86,5,202,188,80,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
265,201,275,187,37,86,5,202,187,78,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
273,201,276,187,37,86,5,202,190,79,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
281,201,274,187,37,86,5,202,190,77,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
289,201,272,188,37,86,5,202,188,78,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
296,201,273,188,37,86,5,202,189,80,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
304,201,272,187,37,86,5,202,187,80,32,251,5,203,77,72,122,364,5,204,73,0,0,0,5
312,201,274,187,37,86,5,202,189,80,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
320,201,274,187,37,86,5,202,191,78,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
328,201,272,188,37,86,5,202,190,78,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
335,201,273,188,37,86,5,202,190,80,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
343,201,271,188,37,86,5,202,188,79,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
351,201,274,188,37,86,5,202,188,81,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
359,201,275,188,37,86,5,202,191,79,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
367,201,274,187,37,86,5,202,190,77,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
375,201,274,188,37,86,5,202,191,78,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
382,201,272,188,37,86,5,202,189,78,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
390,201,273,188,37,86,5,202,188,80,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
398,201,276,188,37,86,5,202,189,80,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
406,201,276,187,37,86,5,202,189,78,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
414,201,276,188,37,86,5,202,191,78,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
421,201,274,188,37,86,5,202,190,77,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
429,201,273,188,37,86,5,202,187,79,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
437,201,274,188,37,86,5,202,188,81,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
445,201,274,187,37,86,5,202,187,79,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
453,201,276,187,37,86,5,202,189,80,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
460,201,275,187,37,86,5,202,190,78,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
468,201,273,188,37,86,5,202,188,78,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
476,201,273,188,37,86,5,202,189,81,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
484,201,273,188,37,86,5,202,187,80,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
492,201,275,188,37,86,5,202,189,81,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
500,201,276,187,37,86,5,202,191,79,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
507,201,275,188,37,86,5,202,190,78,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
515,201,275,188,37,86,5,202,191,79,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
523,201,274,188,37,86,5,202,188,79,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
531,201,276,188,37,86,5,202,187,81,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
539,201,278,188,37,86,5,202,189,80,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
546,201,277,187,37,86,5,202,189,78,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
554,201,277,188,37,86,5,202,191,78,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
562,201,275,188,37,86,5,202,189,78,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
570,201,274,189,37,86,5,202,187,80,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
578,201,276,188,37,86,5,202,188,81,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
585,201,276,188,37,86,5,202,187,79,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
593,201,277,188,37,86,5,202,189,79,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
601,201,275,188,37,86,5,202,189,78,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
609,201,273,188,37,86,5,202,187,79,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
617,201,274,188,37,86,5,202,187,81,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
625,201,274,188,37,86,5,202,186,80,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
632,201,276,188,37,86,5,202,188,81,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
640,201,276,188,37,86,5,202,190,79,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
648,201,273,188,37,86,5,202,189,79,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
656,201,274,189,37,86,5,202,189,81,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
664,201,273,189,37,86,5,202,187,80,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
671,201,275,189,37,86,5,202,187,82,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
679,201,276,188,37,86,5,202,190,80,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
687,201,275,188,37,86,5,202,189,78,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
695,201,275,189,37,86,5,202,190,79,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
703,201,273,189,37,86,5,202,188,79,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
710,201,275,189,37,86,5,202,187,81,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
718,201,277,189,37,86,5,202,188,81,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
726,201,277,188,37,86,5,202,188,78,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
734,201,277,188,37,86,5,202,190,79,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
742,201,275,188,37,86,5,202,188,78,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
750,201,274,189,37,86,5,202,186,80,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
757,201,276,189,37,86,5,202,187,81,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
765,201,275,188,37,86,5,202,186,80,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
773,201,277,188,37,86,5,202,188,81,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
781,201,276,188,37,86,5,202,189,79,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
789,201,273,188,37,86,5,202,187,80,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
796,201,273,189,37,86,5,202,187,82,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
804,201,273,188,37,86,5,202,186,81,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
812,201,276,189,37,86,5,202,187,82,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
820,201,276,188,37,86,5,202,190,80,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
828,201,274,188,37,86,5,202,189,79,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
835,201,274,189,37,86,5,202,189,80,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
843,201,273,189,37,86,5,202,187,80,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
851,201,275,189,37,86,5,202,187,82,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
859,201,277,189,37,86,5,202,189,81,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
867,201,276,189,37,86,5,202,189,79,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
875,201,276,189,37,86,5,202,190,79,32,251,5,203,82,72,122,364,5,204,73,0,0,0,5
882,201,274,189,37,86,5,202,188,79,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
890,201,274,189,37,86,5,202,186,81,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
898,201,276,189,37,86,5,202,188,82,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
906,201,276,188,37,86,5,202,187,80,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
914,201,277,188,37,86,5,202,189,81,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
921,201,275,188,37,86,5,202,189,79,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
929,201,273,189,37,86,5,202,186,81,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
937,201,275,189,37,86,5,202,187,83,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
945,201,274,189,37,86,5,202,186,82,32,251,5,203,78,72,122,364,5,204,73,0,0,0,5
953,201,276,189,37,86,5,202,188,82,32,251,5,203,80,72,122,364,5,204,73,0,0,0,5
960,201,276,188,37,86,5,202,190,80,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
968,201,273,189,37,86,5,202,188,80,32,251,5,203,79,72,122,364,5,204,73,0,0,0,5
976,201,274,189,37,86,5,202,188,82,32,251,5,203,80,73,122,364,5,204,73,0,0,0,5
984,201,273,189,37,86,5,202,186,82,32,251,5,203,78,73,122,364,5,204,73,0,0,0,5
992,201,276,189,37,86,5,202,188,83,32,251,5,203,79,73,122,364,5,204,73,0,0,0,5
1000,201,277,188,37,86,5,202,190,81,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
1007,201,275,188,37,86,5,202,189,80,32,251,5,203,81,72,122,364,5,204,73,0,0,0,5
1015,201,275,189,37,86,5,202,190,81,32,251,5,203,81,73,122,364,5,204,73,0,0,0,5
1023,201,274,189,37,86,5,202,188,81,32,251,5,203,80,73,122,364,5,204,73,0,0,0,5
1031,201,276,189,37,86,5,202,187,83,32,251,5,203,79,73,122,364,5,204,73,0,0,0,5
1039,201,278,189,37,86,5,202,189,82,32,251,5,203,81,73,122,364,5,204,74,0,0,0,5
1046,201,278,188,37,86,5,202,188,80,32,251,5,203,80,73,122,364,5,204,74,0,0,0,5
1054,201,278,189,37,86,5,202,189,80,32,251,5,203,82,73,122,364,5,204,74,0,0,0,5
1062,201,276,188,37,86,5,202,188,79,32,251,5,203,80,73,122,364,5,204,74,0,0,0,5
1070,201,276,189,37,86,5,202,185,81,32,251,5,203,79,73,122,364,5,204,74,0,0,0,5
1078,201,277,189,37,86,5,202,186,82,32,251,5,203,80,73,122,364,5,204,74,0,0,0,5
1085,201,277,188,37,86,5,202,186,81,32,251,5,203,79,73,122,364,5,204,74,0,0,0,5
1093,201,279,188,37,86,5,202,188,81,32,251,5,203,81,73,122,364,5,204,74,0,0,0,5
1101,201,277,188,37,86,5,202,188,79,32,251,5,203,81,73,122,364,5,204,74,0,0,0,5
1109,201,275,188,37,86,5,202,186,81,32,251,5,203,79,73,122,364,5,204,74,0,0,0,5
1117,201,276,189,37,86,5,202,187,83,32,251,5,203,79,73,122,364,5,204,74,0,0,0,5
1125,201,275,188,37,86,5,202,185,82,32,251,5,203,78,73,122,364,5,204,74,0,0,0,5
1132,201,278,188,37,86,5,202,188,82,32,251,5,203,80,73,122,364,5,204,74,0,0,0,5
1140,201,278,188,37,86,5,202,190,80,32,251,5,203,81,73,122,364,5,204,74,0,0,0,5
1148,201,276,188,37,86,5,202,189,79,32,251,5,203,80,73,122,364,5,204,74,0,0,0,5
1156,201,276,189,37,86,5,202,189,81,32,251,5,203,81,73,122,364,5,204,74,0,0,0,5
1164,201,275,188,37,86,5,202,187,81,32,251,5,203,79,73,122,364,5,204,74,0,0,0,5
1171,201,277,189,37,86,5,202,187,82,32,251,5,203,79,73,122,364,5,204,74,0,0,0,5
1179,201,279,188,37,86,5,202,190,81,32,251,5,203,81,73,122,364,5,204,74,0,0,0,5
1187,201,277,188,37,86,5,202,189,79,32,251,5,203,81,73,122,364,5,204,74,0,0,0,5
1195,201,278,188,37,86,5,202,190,80,32,251,5,203,82,73,122,364,5,204,74,0,0,0,5
1203,201,275,188,37,86,5,202,188,80,32,251,5,203,80,73,122,364,5,204,74,0,0,0,5
1210,201,276,189,37,86,5,202,186,82,32,251,5,203,79,73,122,364,5,204,74,0,0,0,5
1218,201,279,188,37,86,5,202,188,82,32,251,5,203,80,73,122,364,5,204,74,0,0,0,5
1226,201,279,188,37,87,5,202,187,80,32,251,5,203,80,73,122,364,5,204,74,0,0,0,5
1234,201,279,188,36,87,5,202,189,80,32,245,5,203,82,73,122,358,5,204,74,0,0,0,5
1242,201,277,188,36,87,5,202,188,79,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1250,201,276,188,36,87,5,202,186,81,33,245,5,203,79,73,118,358,5,204,74,0,0,0,5
1257,201,278,188,36,87,5,202,187,82,33,245,5,203,79,73,118,358,5,204,74,0,0,0,5
1265,201,278,188,36,87,5,202,186,81,33,245,5,203,79,73,118,358,5,204,74,0,0,0,5
1273,201,279,188,36,87,5,202,189,82,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1281,201,278,187,36,87,5,202,190,80,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1289,201,276,188,36,87,5,202,188,80,33,245,5,203,80,73,118,358,5,204,74,0,0,0,5
1296,201,276,188,36,87,5,202,189,83,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1304,201,276,188,36,87,5,202,187,82,33,245,5,203,79,73,118,358,5,204,74,0,0,0,5
1312,201,278,188,36,87,5,202,189,83,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1320,201,279,187,36,87,5,202,191,81,33,245,5,203,83,73,118,358,5,204,74,0,0,0,5
1328,201,277,188,36,87,5,202,190,80,33,245,5,203,82,73,118,358,5,204,74,0,0,0,5
1335,201,278,188,36,87,5,202,191,81,33,245,5,203,82,73,118,358,5,204,74,0,0,0,5
1343,201,276,188,36,87,5,202,188,81,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1351,201,278,188,36,87,5,202,188,83,33,245,5,203,80,73,118,358,5,204,74,0,0,0,5
1359,201,280,188,36,87,5,202,190,82,33,245,5,203,82,73,118,358,5,204,74,0,0,0,5
1367,201,280,187,36,87,5,202,189,80,33,245,5,203,82,73,118,358,5,204,74,0,0,0,5
1375,201,280,188,36,87,5,202,191,81,33,245,5,203,83,73,118,358,5,204,74,0,0,0,5
1382,201,278,188,36,87,5,202,189,80,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1390,201,278,188,36,87,5,202,187,82,33,245,5,203,80,73,118,358,5,204,74,0,0,0,5
1398,201,280,188,36,87,5,202,188,83,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1406,201,279,187,36,87,5,202,188,81,33,245,5,203,80,73,118,358,5,204,74,0,0,0,5
1414,201,280,187,36,87,5,202,190,81,33,245,5,203,82,73,118,358,5,204,74,0,0,0,5
1421,201,278,187,36,87,5,202,190,80,33,245,5,203,82,73,118,358,5,204,74,0,0,0,5
1429,201,276,188,36,87,5,202,188,81,33,245,5,203,80,73,118,358,5,204,74,0,0,0,5
1437,201,278,188,36,87,5,202,188,83,33,245,5,203,80,73,118,358,5,204,74,0,0,0,5
1445,201,277,187,36,87,5,202,187,82,33,245,5,203,79,73,118,358,5,204,74,0,0,0,5
1453,201,280,187,36,87,5,202,189,83,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1460,201,279,187,36,87,5,202,190,81,33,245,5,203,82,73,118,358,5,204,74,0,0,0,5
1468,201,277,187,36,87,5,202,189,81,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1476,201,277,188,36,87,5,202,189,83,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1484,201,276,188,36,87,5,202,187,83,33,245,5,203,80,73,118,358,5,204,74,0,0,0,5
1492,201,279,188,36,87,5,202,188,84,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1500,201,280,187,36,87,5,202,191,82,33,245,5,203,83,73,118,358,5,204,74,0,0,0,5
1507,201,279,187,36,87,5,202,190,80,33,245,5,203,82,73,118,358,5,204,74,0,0,0,5
1515,201,279,188,36,87,5,202,191,81,33,245,5,203,83,73,118,358,5,204,74,0,0,0,5
1523,201,277,187,36,87,5,202,189,81,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1531,201,278,188,36,87,5,202,188,83,33,245,5,203,80,73,118,358,5,204,74,0,0,0,5
1539,201,281,187,36,87,5,202,189,82,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1546,201,281,187,36,87,5,202,189,80,33,245,5,203,81,73,118,358,5,204,75,0,0,0,5
1554,201,281,187,36,87,5,202,191,81,33,245,5,203,82,73,118,358,5,204,75,0,0,0,5
1562,201,279,187,36,87,5,202,190,80,33,245,5,203,81,73,118,358,5,204,75,0,0,0,5
1570,201,278,188,36,87,5,202,187,81,33,245,5,203,79,73,118,358,5,204,74,0,0,0,5
1578,201,279,187,36,87,5,202,188,83,33,245,5,203,80,73,118,358,5,204,74,0,0,0,5
1585,201,279,187,36,87,5,202,187,82,33,245,5,203,80,73,118,358,5,204,74,0,0,0,5
1593,201,281,187,36,87,5,202,190,82,33,245,5,203,82,73,118,358,5,204,75,0,0,0,5
1601,201,279,186,36,87,5,202,190,81,33,245,5,203,82,73,118,358,5,204,75,0,0,0,5
1609,201,276,187,36,87,5,202,189,81,33,245,5,203,81,73,118,358,5,204,74,0,0,0,5
1617,201,277,188,36,87,5,202,189,83,33,245,5,203,81,74,118,358,5,204,74,0,0,0,5
1625,201,277,187,36,87,5,202,188,83,33,245,5,203,79,73,118,358,5,204,74,0,0,0,5
1632,201,279,187,36,87,5,202,189,83,33,245,5,203,81,73,118,358,5,204,75,0,0,0,5
1640,201,280,187,36,87,5,202,191,82,33,245,5,203,82,73,118,358,5,204,75,0,0,0,5
1648,201,278,187,36,87,5,202,190,81,33,245,5,203,81,73,118,358,5,204,75,0,0,0,5
1656,201,278,188,36,87,5,202,190,82,33,245,5,203,82,73,118,358,5,204,75,0,0,0,5
1664,201,276,188,36,87,5,202,188,82,33,245,5,203,80,73,118,358,5,204,75,0,0,0,5
1671,201,279,188,36,87,5,202,188,83,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
1679,201,281,187,36,87,5,202,190,82,33,245,5,203,82,73,118,358,5,204,75,0,0,0,5
1687,201,280,187,36,87,5,202,190,80,33,245,5,203,81,73,118,358,5,204,75,0,0,0,5
1695,201,280,188,36,87,5,202,191,81,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
1703,201,278,188,36,87,5,202,189,81,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1710,201,278,188,36,87,5,202,187,83,33,245,5,203,79,74,118,358,5,204,75,0,0,0,5
1718,201,281,187,36,87,5,202,189,83,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1726,201,281,187,36,87,5,202,189,81,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
1734,201,282,187,36,87,5,202,191,81,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
1742,201,279,187,36,87,5,202,190,80,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1750,201,278,187,36,87,5,202,188,82,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
1757,201,279,187,36,87,5,202,188,84,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
1765,201,279,187,36,87,5,202,187,83,33,245,5,203,79,74,118,358,5,204,75,0,0,0,5
1773,201,281,187,36,87,5,202,189,83,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1781,201,280,187,36,87,5,202,191,81,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
1789,201,277,187,36,87,5,202,189,81,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1796,201,278,188,36,87,5,202,190,83,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1804,201,277,188,36,87,5,202,188,83,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
1812,201,279,188,36,87,5,202,189,84,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1820,201,280,187,36,87,5,202,191,82,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
1828,201,279,187,36,87,5,202,190,81,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
1835,201,279,188,36,87,5,202,191,82,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
1843,201,277,188,36,87,5,202,189,81,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1851,201,279,188,36,87,5,202,188,83,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
1859,201,281,188,36,87,5,202,190,83,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
1867,201,280,187,36,87,5,202,189,81,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
1875,201,281,188,36,87,5,202,191,81,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
1882,201,279,188,36,87,5,202,189,80,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
1890,201,278,188,36,87,5,202,187,82,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
1898,201,280,188,36,87,5,202,188,83,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1906,201,280,187,36,87,5,202,188,82,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1914,201,281,187,36,87,5,202,190,83,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
1921,201,279,187,36,87,5,202,190,81,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
1929,201,277,188,36,87,5,202,188,82,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1937,201,278,188,36,87,5,202,188,84,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1945,201,278,188,36,87,5,202,187,83,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
1953,201,280,188,36,87,5,202,189,84,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
1960,201,280,187,36,87,5,202,191,82,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
1968,201,278,188,36,87,5,202,189,81,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
1976,201,278,188,36,87,5,202,190,83,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
1984,201,277,188,36,87,5,202,188,83,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
1992,201,279,188,36,87,5,202,188,84,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2000,201,281,188,36,87,5,202,191,83,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
2007,201,279,188,36,87,5,202,190,81,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
2015,201,280,188,36,87,5,202,191,82,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
2023,201,277,188,36,87,5,202,188,82,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2031,201,278,188,36,87,5,202,187,84,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
2039,201,281,188,36,87,5,202,188,83,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2046,201,281,187,36,87,5,202,188,81,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2054,201,282,187,36,87,5,202,190,82,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
2062,201,279,187,36,87,5,202,189,81,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
2070,201,278,188,36,87,5,202,187,83,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
2078,201,280,188,36,87,5,202,187,84,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
2085,201,279,187,36,87,5,202,186,83,33,245,5,203,79,74,118,358,5,204,75,0,0,0,5
2093,201,281,187,36,87,5,202,188,83,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2101,201,280,187,36,87,5,202,189,82,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
2109,201,277,188,36,87,5,202,188,82,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2117,201,278,188,36,87,5,202,188,85,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2125,201,277,188,36,87,5,202,186,84,33,245,5,203,80,74,118,358,5,204,75,0,0,0,5
2132,201,280,188,36,87,5,202,188,85,33,245,5,203,81,74,118,358,5,204,75,0,0,0,5
2140,201,280,188,36,87,5,202,190,83,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
2148,201,279,188,36,87,5,202,189,82,33,245,5,203,82,74,118,358,5,204,75,0,0,0,5
2156,201,279,189,36,87,5,202,190,83,33,245,5,203,83,74,118,358,5,204,75,0,0,0,5
