195,201,10253,12779,0,202,10283,10168,0,203,10095,11777,0,204,11821,0,0
203,201,10253,12779,0,202,10284,10168,0,203,10095,11777,0,204,11821,0,0
210,201,10253,12779,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
218,201,10253,12779,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
226,201,10253,12779,0,202,10283,10169,0,203,10095,11776,0,204,11821,0,0
234,201,10253,12779,0,202,10283,10169,0,203,10095,11776,0,204,11820,0,0
242,201,10253,12779,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
250,201,10253,12779,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
257,201,10253,12779,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
265,201,10253,12779,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
273,201,10253,12779,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
281,201,10253,12779,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
289,201,10253,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
296,201,10253,12779,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
304,201,10253,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
312,201,10253,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
320,201,10253,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
328,201,10253,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
335,201,10253,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
343,201,10253,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
351,201,10253,12778,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
359,201,10253,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
367,201,10253,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
375,201,10253,12778,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
382,201,10253,12779,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
390,201,10252,12779,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
398,201,10252,12779,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
406,201,10252,12779,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
414,201,10252,12779,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
421,201,10252,12779,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
429,201,10252,12779,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
437,201,10252,12779,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
445,201,10252,12779,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
453,201,10252,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
460,201,10252,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
468,201,10252,12778,0,202,10284,10168,0,203,10094,11775,0,204,11820,0,0
476,201,10252,12778,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
484,201,10253,12778,0,202,10283,10168,0,203,10093,11775,0,204,11821,0,0
492,201,10253,12777,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
500,201,10253,12777,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
507,201,10253,12777,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
515,201,10253,12777,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
523,201,10253,12778,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
531,201,10254,12778,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
539,201,10254,12778,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
546,201,10254,12779,0,202,10283,10169,0,203,10093,11776,0,204,11820,0,0
554,201,10253,12779,0,202,10283,10169,0,203,10093,11776,0,204,11820,0,0
562,201,10253,12779,0,202,10283,10169,0,203,10093,11776,0,204,11820,0,0
570,201,10253,12779,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
578,201,10253,12779,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
585,201,10253,12779,0,202,10283,10169,0,203,10093,11776,0,204,11820,0,0
593,201,10253,12779,0,202,10282,10169,0,203,10093,11776,0,204,11819,0,0
601,201,10253,12779,0,202,10282,10169,0,203,10093,11776,0,204,11819,0,0
609,201,10253,12779,0,202,10282,10169,0,203,10093,11776,0,204,11819,0,0
617,201,10253,12778,0,202,10282,10169,0,203,10093,11776,0,204,11820,0,0
625,201,10253,12778,0,202,10282,10168,0,203,10093,11776,0,204,11820,0,0
632,201,10253,12777,0,202,10282,10168,0,203,10093,11776,0,204,11820,0,0
640,201,10253,12777,0,202,10282,10168,0,203,10093,11776,0,204,11820,0,0
648,201,10253,12777,0,202,10283,10168,0,203,10093,11776,0,204,11820,0,0
656,201,10252,12777,0,202,10283,10167,0,203,10093,11776,0,204,11820,0,0
664,201,10252,12777,0,202,10283,10167,0,203,10094,11776,0,204,11820,0,0
671,201,10252,12776,0,202,10283,10167,0,203,10094,11776,0,204,11820,0,0
679,201,10252,12777,0,202,10283,10167,0,203,10094,11775,0,204,11821,0,0
687,201,10252,12777,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
695,201,10252,12777,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
703,201,10252,12777,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
710,201,10252,12777,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
718,201,10252,12778,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
726,201,10251,12777,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
734,201,10251,12777,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
742,201,10251,12777,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
750,201,10251,12777,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
757,201,10251,12777,0,202,10283,10168,0,203,10093,11775,0,204,11821,0,0
765,201,10251,12776,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
773,201,10250,12776,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
781,201,10250,12776,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
789,201,10250,12776,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
796,201,10251,12776,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
804,201,10251,12776,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
812,201,10251,12776,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
820,201,10251,12776,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
828,201,10251,12776,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
835,201,10251,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
843,201,10251,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
851,201,10251,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
859,201,10250,12776,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
867,201,10250,12777,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
875,201,10250,12778,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
882,201,10251,12778,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
890,201,10251,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
898,201,10250,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
906,201,10250,12778,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
914,201,10250,12777,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
921,201,10251,12777,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
929,201,10251,12777,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
937,201,10251,12777,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
945,201,10251,12777,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
953,201,10251,12776,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
960,201,10252,12777,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
968,201,10252,12777,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
976,201,10252,12777,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
984,201,10252,12776,0,202,10284,10168,0,203,10094,11775,0,204,11819,0,0
992,201,10252,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
1000,201,10252,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
1007,201,10252,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
1015,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
1023,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
1031,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11819,0,0
1039,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
1046,201,10252,12777,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
1054,201,10252,12776,0,202,10284,10168,0,203,10095,11775,0,204,11820,0,0
1062,201,10252,12776,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
1070,201,10252,12777,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
1078,201,10251,12777,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
1085,201,10252,12777,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
1093,201,10252,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
1101,201,10252,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
1109,201,10253,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
1117,201,10253,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
1125,201,10253,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
1132,201,10253,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
1140,201,10253,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
1148,201,10254,12776,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
1156,201,10254,12776,0,202,10283,10170,0,203,10094,11775,0,204,11820,0,0
1164,201,10254,12776,0,202,10283,10170,0,203,10094,11775,0,204,11820,0,0
1171,201,10254,12776,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1179,201,10254,12777,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
1187,201,10254,12777,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1195,201,10254,12777,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
1203,201,10254,12777,0,202,10284,10170,0,203,10094,11775,0,204,11820,0,0
1210,201,10254,12777,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1218,201,10254,12777,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
1226,201,10254,12777,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
1234,201,10254,12776,0,202,10283,10169,0,203,10095,11776,0,204,11821,0,0
1242,201,10255,12776,0,202,10283,10169,0,203,10095,11776,0,204,11821,0,0
1250,201,10255,12775,0,202,10283,10169,0,203,10095,11776,0,204,11821,0,0
1257,201,10254,12775,0,202,10283,10169,0,203,10095,11776,0,204,11821,0,0
1265,201,10254,12775,0,202,10283,10169,0,203,10095,11776,0,204,11821,0,0
1273,201,10254,12775,0,202,10283,10169,0,203,10095,11776,0,204,11821,0,0
1281,201,10254,12775,0,202,10283,10169,0,203,10095,11776,0,204,11821,0,0
1289,201,10254,12775,0,202,10283,10169,0,203,10095,11776,0,204,11821,0,0
1296,201,10254,12775,0,202,10283,10169,0,203,10095,11776,0,204,11822,0,0
1304,201,10254,12775,0,202,10283,10169,0,203,10095,11776,0,204,11822,0,0
1312,201,10254,12775,0,202,10283,10169,0,203,10094,11776,0,204,11822,0,0
1320,201,10254,12774,0,202,10283,10169,0,203,10094,11776,0,204,11822,0,0
1328,201,10254,12775,0,202,10283,10169,0,203,10094,11776,0,204,11822,0,0
1335,201,10254,12775,0,202,10283,10169,0,203,10094,11776,0,204,11822,0,0
1343,201,10254,12775,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
1351,201,10254,12775,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
1359,201,10254,12775,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
1367,201,10254,12775,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
1375,201,10254,12775,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
1382,201,10254,12775,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
1390,201,10254,12775,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
1398,201,10254,12775,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
1406,201,10254,12775,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
1414,201,10254,12775,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
1421,201,10254,12774,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
1429,201,10254,12774,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
1437,201,10255,12774,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1445,201,10255,12774,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1453,201,10255,12775,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1460,201,10255,12775,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1468,201,10255,12775,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
1476,201,10255,12775,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1484,201,10255,12776,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1492,201,10255,12776,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
1500,201,10255,12776,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
1507,201,10255,12776,0,202,10285,10169,0,203,10094,11775,0,204,11821,0,0
1515,201,10255,12775,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
1523,201,10255,12775,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
1531,201,10255,12775,0,202,10285,10169,0,203,10094,11775,0,204,11821,0,0
1539,201,10255,12775,0,202,10285,10169,0,203,10094,11775,0,204,11821,0,0
1546,201,10256,12775,0,202,10285,10169,0,203,10094,11775,0,204,11821,0,0
1554,201,10256,12775,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
1562,201,10256,12775,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
1570,201,10256,12775,0,202,10284,10168,0,203,10095,11775,0,204,11821,0,0
1578,201,10256,12776,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
1585,201,10256,12775,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
1593,201,10256,12775,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
1601,201,10256,12774,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
1609,201,10256,12774,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
1617,201,10255,12774,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
1625,201,10255,12774,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
1632,201,10255,12774,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
1640,201,10255,12774,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
1648,201,10255,12774,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
1656,201,10255,12775,0,202,10285,10169,0,203,10094,11775,0,204,11821,0,0
1664,201,10255,12775,0,202,10285,10168,0,203,10094,11775,0,204,11821,0,0
1671,201,10254,12775,0,202,10286,10168,0,203,10094,11775,0,204,11820,0,0
1679,201,10254,12776,0,202,10286,10168,0,203,10094,11775,0,204,11821,0,0
1687,201,10254,12776,0,202,10286,10168,0,203,10094,11775,0,204,11821,0,0
1695,201,10254,12775,0,202,10286,10168,0,203,10094,11775,0,204,11821,0,0
1703,201,10254,12775,0,202,10286,10168,0,203,10094,11775,0,204,11820,0,0
1710,201,10254,12775,0,202,10285,10168,0,203,10094,11775,0,204,11820,0,0
1718,201,10255,12776,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
1726,201,10255,12775,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
1734,201,10255,12775,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1742,201,10255,12775,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1750,201,10255,12775,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1757,201,10254,12775,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1765,201,10254,12776,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1773,201,10254,12775,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1781,201,10254,12775,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1789,201,10254,12776,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1796,201,10254,12776,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
1804,201,10254,12777,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
1812,201,10254,12777,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
1820,201,10254,12777,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1828,201,10254,12777,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
1835,201,10253,12778,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
1843,201,10253,12778,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
1851,201,10254,12778,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
1859,201,10253,12778,0,202,10285,10169,0,203,10094,11775,0,204,11821,0,0
1867,201,10254,12778,0,202,10285,10169,0,203,10094,11775,0,204,11821,0,0
1875,201,10253,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
1882,201,10253,12777,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
1890,201,10253,12777,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
1898,201,10253,12777,0,202,10284,10169,0,203,10093,11775,0,204,11821,0,0
1906,201,10253,12776,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1914,201,10253,12776,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1921,201,10253,12776,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1929,201,10253,12776,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1937,201,10253,12776,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
1945,201,10253,12776,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
1953,201,10253,12775,0,202,10285,10169,0,203,10094,11775,0,204,11820,0,0
1960,201,10252,12776,0,202,10285,10169,0,203,10094,11775,0,204,11819,0,0
1968,201,10252,12776,0,202,10285,10169,0,203,10094,11775,0,204,11819,0,0
1976,201,10252,12777,0,202,10285,10169,0,203,10094,11775,0,204,11819,0,0
1984,201,10252,12777,0,202,10285,10169,0,203,10094,11775,0,204,11819,0,0
1992,201,10253,12777,0,202,10285,10169,0,203,10094,11775,0,204,11819,0,0
2000,201,10253,12777,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
2007,201,10253,12777,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
2015,201,10252,12777,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
2023,201,10252,12777,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
2031,201,10252,12777,0,202,10284,10169,0,203,10094,11775,0,204,11820,0,0
2039,201,10252,12777,0,202,10284,10169,0,203,10094,11776,0,204,11820,0,0
2046,201,10252,12776,0,202,10284,10169,0,203,10094,11776,0,204,11820,0,0
2054,201,10252,12776,0,202,10284,10169,0,203,10094,11776,0,204,11820,0,0
2062,201,10252,12776,0,202,10284,10169,0,203,10094,11776,0,204,11820,0,0
2070,201,10252,12777,0,202,10284,10169,0,203,10094,11776,0,204,11820,0,0
2078,201,10252,12777,0,202,10284,10169,0,203,10094,11776,0,204,11821,0,0
2085,201,10252,12777,0,202,10284,10169,0,203,10094,11776,0,204,11821,0,0
2093,201,10252,12777,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
2101,201,10252,12777,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
2109,201,10252,12777,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
2117,201,10252,12777,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
2125,201,10252,12777,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
2132,201,10251,12777,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
2140,201,10252,12777,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
2148,201,10252,12777,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
2156,201,10251,12777,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
2164,201,10251,12777,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
2171,201,10251,12777,0,202,10285,10169,0,203,10094,11776,0,204,11820,0,0
2179,201,10252,12777,0,202,10285,10169,0,203,10094,11776,0,204,11820,0,0
2187,201,10252,12777,0,202,10284,10169,0,203,10094,11776,0,204,11820,0,0
2195,201,10252,12776,0,202,10284,10169,0,203,10094,11776,0,204,11820,0,0
2203,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
2210,201,10252,12776,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2218,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
2226,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
2234,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
2242,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
2250,201,10252,12776,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2257,201,10252,12777,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
2265,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
2273,201,10252,12776,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
2281,201,10252,12777,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2289,201,10252,12777,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2296,201,10252,12777,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2304,201,10252,12777,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2312,201,10252,12777,0,202,10283,10168,0,203,10095,11776,0,204,11821,0,0
2320,201,10252,12777,0,202,10283,10168,0,203,10094,11776,0,204,11821,0,0
2328,201,10252,12777,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2335,201,10252,12777,0,202,10284,10168,0,203,10094,11777,0,204,11821,0,0
2343,201,10252,12776,0,202,10284,10168,0,203,10094,11777,0,204,11821,0,0
2351,201,10251,12777,0,202,10284,10168,0,203,10094,11777,0,204,11821,0,0
2359,201,10251,12778,0,202,10284,10168,0,203,10094,11776,0,204,11821,0,0
2367,201,10251,12778,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2375,201,10251,12778,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2382,201,10251,12778,0,202,10284,10168,0,203,10094,11776,0,204,11821,0,0
2390,201,10251,12778,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2398,201,10251,12778,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2406,201,10251,12777,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2414,201,10251,12777,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2421,201,10251,12777,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2429,201,10251,12778,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
2437,201,10251,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
2445,201,10251,12777,0,202,10285,10169,0,203,10095,11776,0,204,11821,0,0
2453,201,10251,12777,0,202,10285,10169,0,203,10095,11776,0,204,11821,0,0
2460,201,10251,12777,0,202,10285,10169,0,203,10096,11776,0,204,11821,0,0
2468,201,10251,12778,0,202,10285,10169,0,203,10096,11776,0,204,11821,0,0
2476,201,10251,12778,0,202,10285,10169,0,203,10096,11776,0,204,11821,0,0
2484,201,10250,12778,0,202,10285,10169,0,203,10096,11776,0,204,11820,0,0
2492,201,10250,12778,0,202,10285,10169,0,203,10096,11776,0,204,11820,0,0
2500,201,10250,12778,0,202,10285,10169,0,203,10096,11776,0,204,11820,0,0
2507,201,10251,12778,0,202,10285,10169,0,203,10096,11776,0,204,11820,0,0
2515,201,10250,12779,0,202,10285,10169,0,203,10096,11776,0,204,11820,0,0
2523,201,10250,12778,0,202,10285,10169,0,203,10095,11776,0,204,11820,0,0
2531,201,10250,12778,0,202,10285,10169,0,203,10095,11776,0,204,11820,0,0
2539,201,10250,12778,0,202,10285,10169,0,203,10095,11776,0,204,11820,0,0
2546,201,10250,12778,0,202,10285,10169,0,203,10095,11776,0,204,11819,0,0
2554,201,10250,12778,0,202,10285,10169,0,203,10095,11775,0,204,11819,0,0
2562,201,10250,12778,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
2570,201,10250,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
2578,201,10250,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
2585,201,10250,12777,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
2593,201,10250,12776,0,202,10284,10169,0,203,10095,11775,0,204,11820,0,0
2601,201,10250,12776,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
2609,201,10250,12777,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
2617,201,10250,12777,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
