1500,201,10807,14700,255,202,10862,10691,255,203,10645,13704,255,204,13766,0,0
1507,201,10769,14786,255,202,10792,10770,255,203,10593,13721,255,204,13761,0,0
1515,201,11042,14811,255,202,11104,10783,255,203,10842,13718,255,204,13786,0,0
1523,201,10705,14608,255,202,10763,10583,255,203,10560,13704,255,204,13760,0,0
1531,201,10848,14975,255,202,10893,10922,255,203,10666,13738,255,204,13769,0,0
1539,201,10835,14734,255,202,10888,10739,255,203,10667,13710,255,204,13771,0,0
1546,201,10693,14780,255,202,10715,10765,255,203,10517,13718,255,204,13759,0,0
1554,201,11036,14859,255,202,11089,10843,255,203,10843,13725,255,204,13786,0,0
1562,201,10795,14576,255,202,10844,10555,255,203,10621,13701,255,204,13768,0,0
1570,201,10852,14901,255,202,10891,10844,255,203,10667,13734,255,204,13775,0,0
1578,201,10874,14749,255,202,10943,10744,255,203,10712,13715,255,204,13775,0,0
1585,201,10630,14769,255,202,10653,10740,255,203,10472,13719,255,204,13755,0,0
1593,201,10965,14926,255,202,10999,10917,255,203,10767,13729,255,204,13788,0,0
1601,201,10809,14587,255,202,10858,10580,255,203,10639,13693,255,204,13768,0,0
1609,201,10836,14817,255,202,10866,10783,255,203,10656,13726,255,204,13775,0,0
1617,201,10957,14749,255,202,11030,10749,255,203,10782,13720,255,204,13781,0,0
1625,201,10610,14744,255,202,10655,10686,255,203,10456,13714,255,204,13755,0,0
1632,201,10892,14986,255,202,10923,10963,255,203,10703,13738,255,204,13777,0,0
1640,201,10807,14633,255,202,10856,10659,255,203,10643,13707,255,204,13767,0,0
1648,201,10805,14822,255,202,10824,10776,255,203,10614,13723,255,204,13771,0,0
1656,201,11018,14765,255,202,11089,10768,255,203,10831,13708,255,204,13785,0,0
1664,201,10665,14647,255,202,10724,10616,255,203,10516,13715,255,204,13753,0,0
1671,201,10852,14969,255,202,10889,10950,255,203,10670,13739,255,204,13766,0,0
1679,201,10822,14749,255,202,10873,10720,255,203,10650,13716,255,204,13766,0,0
1687,201,10731,14790,255,202,10746,10768,255,203,10551,13717,255,204,13756,0,0
1695,201,11052,14822,255,202,11111,10817,255,203,10855,13722,255,204,13788,0,0
1703,201,10756,14602,255,202,10810,10565,255,203,10591,13701,255,204,13765,0,0
1710,201,10846,14918,255,202,10897,10881,255,203,10669,13731,255,204,13770,0,0
1718,201,10853,14751,255,202,10914,10746,255,203,10680,13714,255,204,13768,0,0
1726,201,10656,14765,255,202,10680,10757,255,203,10487,13720,255,204,13752,0,0
1734,201,11007,14905,255,202,11053,10890,255,203,10806,13722,255,204,13789,0,0
1742,201,10807,14555,255,202,10852,10555,255,203,10637,13699,255,204,13764,0,0
1750,201,10843,14823,255,202,10878,10801,255,203,10655,13730,255,204,13767,0,0
1757,201,10913,14770,255,202,10985,10747,255,203,10745,13718,255,204,13779,0,0
1765,201,10608,14736,255,202,10645,10713,255,203,10453,13721,255,204,13749,0,0
1773,201,10925,14973,255,202,10959,10948,255,203,10735,13735,255,204,13776,0,0
1781,201,10812,14604,255,202,10856,10615,255,203,10642,13699,255,204,13764,0,0
1789,201,10821,14779,255,202,10848,10783,255,203,10634,13725,255,204,13762,0,0
1796,201,10995,14779,255,202,11058,10752,255,203,10808,13715,255,204,13782,0,0
1804,201,10627,14685,255,202,10674,10645,255,203,10484,13716,255,204,13751,0,0
1812,201,10857,14989,255,202,10895,10956,255,203,10675,13741,255,204,13768,0,0
1820,201,10822,14704,255,202,10870,10692,255,203,10643,13710,255,204,13766,0,0
1828,201,10769,14797,255,202,10784,10775,255,203,10573,13721,255,204,13764,0,0
1835,201,11044,14803,255,202,11106,10792,255,203,10853,13716,255,204,13784,0,0
1843,201,10718,14634,255,202,10772,10585,255,203,10563,13706,255,204,13757,0,0
1851,201,10855,14946,255,202,10894,10918,255,203,10677,13730,255,204,13774,0,0
1859,201,10839,14750,255,202,10889,10742,255,203,10666,13716,255,204,13767,0,0
1867,201,10691,14778,255,202,10700,10763,255,203,10510,13725,255,204,13753,0,0
1875,201,11047,14852,255,202,11092,10854,255,203,10849,13723,255,204,13787,0,0
1882,201,10796,14587,255,202,10844,10553,255,203,10632,13697,255,204,13767,0,0
1890,201,10842,14844,255,202,10886,10841,255,203,10665,13729,255,204,13770,0,0
1898,201,10883,14777,255,202,10951,10743,255,203,10717,13719,255,204,13775,0,0
1906,201,10635,14768,255,202,10650,10743,255,203,10469,13720,255,204,13757,0,0
1914,201,10964,14932,255,202,10992,10922,255,203,10763,13731,255,204,13784,0,0
1921,201,10819,14582,255,202,10854,10580,255,203,10637,13694,255,204,13762,0,0
1929,201,10837,14798,255,202,10872,10777,255,203,10648,13726,255,204,13772,0,0
1937,201,10962,14772,255,202,11040,10751,255,203,10785,13719,255,204,13780,0,0
1945,201,10606,14703,255,202,10650,10680,255,203,10460,13718,255,204,13748,0,0
1953,201,10877,14990,255,202,10921,10960,255,203,10694,13736,255,204,13780,0,0
1960,201,10811,14661,255,202,10861,10660,255,203,10641,13706,255,204,13765,0,0
1968,201,10796,14788,255,202,10818,10771,255,203,10609,13723,255,204,13771,0,0
1976,201,11023,14787,255,202,11095,10774,255,203,10835,13718,255,204,13780,0,0
1984,201,10671,14614,255,202,10736,10610,255,203,10524,13718,255,204,13760,0,0
1992,201,10849,15007,255,202,10896,10951,255,203,10668,13743,255,204,13773,0,0
2000,201,10820,14727,255,202,10867,10725,255,203,10658,13711,255,204,13772,0,0
2007,201,10733,14758,255,202,10730,10774,255,203,10547,13718,255,204,13759,0,0
2015,201,11046,14849,255,202,11110,10818,255,203,10849,13720,255,204,13792,0,0
2023,201,10758,14557,255,202,10811,10567,255,203,10595,13706,255,204,13761,0,0
2031,201,10848,14912,255,202,10901,10880,255,203,10662,13736,255,204,13776,0,0
2039,201,10847,14765,255,202,10915,10739,255,203,10679,13717,255,204,13768,0,0
2046,201,10648,14769,255,202,10662,10756,255,203,10481,13718,255,204,13756,0,0
2054,201,11003,14897,255,202,11033,10896,255,203,10801,13722,255,204,13784,0,0
2062,201,10805,14553,255,202,10850,10556,255,203,10627,13700,255,204,13771,0,0
2070,201,10841,14823,255,202,10870,10808,255,203,10656,13725,255,204,13776,0,0
2078,201,10911,14762,255,202,10986,10744,255,203,10746,13715,255,204,13776,0,0
2085,201,10614,14741,255,202,10646,10710,255,203,10459,13721,255,204,13751,0,0
2093,201,10922,14964,255,202,10951,10945,255,203,10727,13732,255,204,13773,0,0
2101,201,10816,14611,255,202,10862,10623,255,203,10635,13702,255,204,13767,0,0
2109,201,10821,14780,255,202,10846,10779,255,203,10628,13723,255,204,13765,0,0
2117,201,11002,14779,255,202,11074,10757,255,203,10817,13716,255,204,13786,0,0
2125,201,10627,14681,255,202,10680,10642,255,203,10485,13713,255,204,13756,0,0
2132,201,10860,15004,255,202,10905,10962,255,203,10678,13737,255,204,13766,0,0
2140,201,10811,14712,255,202,10863,10697,255,203,10644,13711,255,204,13777,0,0
2148,201,10762,14783,255,202,10781,10775,255,203,10589,13724,255,204,13768,0,0
2156,201,11040,14783,255,202,11109,10796,255,203,10853,13718,255,204,13786,0,0
2164,201,10722,14604,255,202,10776,10585,255,203,10567,13701,255,204,13756,0,0
2171,201,10849,14963,255,202,10895,10915,255,203,10669,13737,255,204,13777,0,0
2179,201,10835,14749,255,202,10897,10736,255,203,10671,13715,255,204,13771,0,0
2187,201,10681,14806,255,202,10703,10769,255,203,10512,13723,255,204,13762,0,0
2195,201,11030,14850,255,202,11081,10855,255,203,10832,13718,255,204,13787,0,0
2203,201,10795,14550,255,202,10843,10551,255,203,10630,13699,255,204,13777,0,0
2210,201,10845,14880,255,202,10895,10844,255,203,10668,13725,255,204,13774,0,0
2218,201,10874,14746,255,202,10954,10744,255,203,10722,13716,255,204,13774,0,0
2226,201,10621,14762,255,202,10654,10741,255,203,10466,13722,255,204,13752,0,0
2234,201,10948,14929,255,202,10990,10917,255,203,10759,13730,255,204,13789,0,0
2242,201,10805,14583,255,202,10863,10580,255,203,10640,13697,255,204,13774,0,0
2250,201,10828,14789,255,202,10864,10779,255,203,10649,13724,255,204,13769,0,0
2257,201,10963,14775,255,202,11043,10754,255,203,10786,13721,255,204,13784,0,0
2265,201,10602,14724,255,202,10646,10679,255,203,10459,13718,255,204,13756,0,0
2273,201,10870,14987,255,202,10916,10963,255,203,10692,13741,255,204,13775,0,0
2281,201,10806,14663,255,202,10855,10668,255,203,10636,13707,255,204,13777,0,0
2289,201,10786,14773,255,202,10814,10779,255,203,10612,13721,255,204,13769,0,0
2296,201,11023,14788,255,202,11090,10783,255,203,10837,13719,255,204,13788,0,0
2304,201,10674,14623,255,202,10734,10611,255,203,10533,13708,255,204,13756,0,0
2312,201,10847,15009,255,202,10892,10953,255,203,10675,13741,255,204,13772,0,0
2320,201,10816,14748,255,202,10878,10726,255,203,10664,13714,255,204,13771,0,0
2328,201,10720,14775,255,202,10729,10773,255,203,10535,13724,255,204,13769,0,0
2335,201,11048,14832,255,202,11101,10828,255,203,10855,13720,255,204,13791,0,0
2343,201,10767,14562,255,202,10827,10565,255,203,10602,13698,255,204,13764,0,0
2351,201,10843,14920,255,202,10896,10869,255,203,10673,13739,255,204,13774,0,0
2359,201,10852,14768,255,202,10917,10745,255,203,10699,13718,255,204,13768,0,0
2367,201,10645,14769,255,202,10671,10754,255,203,10482,13720,255,204,13752,0,0
2375,201,11001,14879,255,202,11029,10896,255,203,10800,13728,255,204,13789,0,0
2382,201,10810,14561,255,202,10853,10562,255,203,10639,13703,255,204,13761,0,0
2390,201,10848,14822,255,202,10880,10794,255,203,10660,13725,255,204,13770,0,0
2398,201,10923,14793,255,202,10996,10752,255,203,10757,13717,255,204,13771,0,0
2406,201,10612,14738,255,202,10644,10711,255,203,10457,13723,255,204,13753,0,0
2414,201,10912,14957,255,202,10944,10952,255,203,10724,13733,255,204,13777,0,0
2421,201,10814,14629,255,202,10858,10630,255,203,10635,13702,255,204,13768,0,0
2429,201,10822,14790,255,202,10843,10786,255,203,10633,13719,255,204,13769,0,0
2437,201,10999,14786,255,202,11069,10762,255,203,10817,13715,255,204,13786,0,0
2445,201,10641,14674,255,202,10690,10644,255,203,10491,13712,255,204,13751,0,0
2453,201,10856,15000,255,202,10894,10962,255,203,10671,13738,255,204,13776,0,0
2460,201,10823,14702,255,202,10871,10703,255,203,10654,13706,255,204,13770,0,0
2468,201,10747,14776,255,202,10773,10776,255,203,10574,13724,255,204,13762,0,0
2476,201,11046,14808,255,202,11105,10792,255,203,10851,13719,255,204,13788,0,0
2484,201,10721,14630,255,202,10784,10582,255,203,10567,13703,255,204,13765,0,0
2492,201,10846,14952,255,202,10895,10905,255,203,10670,13736,255,204,13777,0,0
2500,201,10839,14742,255,202,10897,10740,255,203,10667,13716,255,204,13775,0,0
2507,201,10671,14790,255,202,10690,10764,255,203,10509,13726,255,204,13762,0,0
2515,201,11032,14860,255,202,11074,10859,255,203,10839,13720,255,204,13789,0,0
2523,201,10804,14559,255,202,10841,10548,255,203,10631,13703,255,204,13766,0,0
2531,201,10846,14889,255,202,10888,10834,255,203,10664,13733,255,204,13772,0,0
2539,201,10893,14739,255,202,10958,10744,255,203,10718,13722,255,204,13774,0,0
2546,201,10626,14769,255,202,10649,10737,255,203,10467,13722,255,204,13751,0,0
2554,201,10946,14947,255,202,10981,10935,255,203,10752,13731,255,204,13780,0,0
2562,201,10807,14586,255,202,10857,10585,255,203,10640,13701,255,204,13768,0,0
2570,201,10832,14801,255,202,10870,10777,255,203,10644,13724,255,204,13771,0,0
2578,201,10970,14764,255,202,11046,10751,255,203,10792,13714,255,204,13782,0,0
2585,201,10612,14698,255,202,10657,10676,255,203,10462,13714,255,204,13754,0,0
2593,201,10868,14984,255,202,10907,10967,255,203,10692,13735,255,204,13778,0,0
2601,201,10819,14683,255,202,10861,10669,255,203,10649,13706,255,204,13773,0,0
2609,201,10779,14785,255,202,10809,10776,255,203,10600,13721,255,204,13769,0,0
2617,201,11034,14783,255,202,11097,10770,255,203,10841,13719,255,204,13788,0,0
